Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2008-07-02,9:30,18980336.0,2008-07-02 09:30:00,45.95,46.13,44.64,44.68,0.9595122309140717,0.9394992221701605,0.9297005437755527,46.25,45.1732,
2008-07-03,9:30,22734651.0,2008-07-03 09:30:00,44.96,45.08,44.28,44.67,0.9641091155607652,0.9426244080048087,0.9284245508039807,45.3815,44.42,
2008-07-07,9:30,19361279.0,2008-07-07 09:30:00,45.05,45.46,44.24,44.92,0.9773035889954391,0.9537122712745705,0.9345232800890503,45.06,44.64,
2008-07-08,9:30,28068032.0,2008-07-08 09:30:00,44.95,46.01,44.77,45.99,1.003472976022546,0.9794379111268862,0.9571952498687183,45.2725,44.47,
2008-07-09,9:30,18961111.0,2008-07-09 09:30:00,45.96,46.03,44.73,44.75,0.9813205021285706,0.9573158275367992,0.9322872729435068,46.03,44.9277,
2008-07-10,9:30,25032963.0,2008-07-10 09:30:00,44.82,45.42,44.38,45.26,0.9959804742549203,0.9718475748327253,0.9438132061702297,45.97,44.65,
2008-07-11,9:30,31673955.0,2008-07-11 09:30:00,44.81,45.27,43.85,44.56,0.9860785673982853,0.9591164527759796,0.9293745725435109,45.39,44.64,
2008-07-14,9:30,20904203.0,2008-07-14 09:30:00,45.13,45.18,44.07,44.23,0.9815798928365873,0.9551038116343858,0.9231346018006292,45.97,43.95,
2008-07-15,9:30,25034448.0,2008-07-15 09:30:00,44.02,44.93,43.3,44.22,0.9846027284795628,0.9593606955654683,0.9240101783377928,44.5319,43.58,
2008-07-16,9:30,28405845.0,2008-07-16 09:30:00,44.3,45.38,43.92,45.33,1.0087374000442566,0.9867054769322541,0.9475868667359357,44.64,43.84,
2008-07-17,9:30,28795225.0,2008-07-17 09:30:00,45.56,45.82,44.9799,45.59,1.01576105990514,0.9961929916316986,0.9544164080130699,45.77,44.7471,
2008-07-18,9:30,25138646.0,2008-07-18 09:30:00,45.17,45.17,44.67,44.82,0.9926335019513611,0.9767227461227623,0.9331658274966892,45.77,44.63,
2008-07-21,9:30,14483378.0,2008-07-21 09:30:00,45.01,45.19,44.49,44.78,0.9965607823852589,0.9849490069348148,0.9378353922561813,45.23,44.59,
2008-07-22,9:30,20729846.0,2008-07-22 09:30:00,44.02,44.81,43.86,44.78,0.9968027661062958,0.9876800514524736,0.9384944710127819,44.93,43.88,
2008-07-23,9:30,20151110.0,2008-07-23 09:30:00,44.84,45.89,44.72,45.37,1.0111638256271387,1.002461991748849,0.951481536975121,45.13,44.1,
2008-07-24,9:30,20192145.0,2008-07-24 09:30:00,45.59,45.61,44.65,44.68,0.996129541931529,0.9896444876962766,0.9380033043456771,45.68,44.78,
2008-07-25,9:30,22167278.0,2008-07-25 09:30:00,44.98,45.48,44.76,45.39,1.0090782545918355,1.0049259085765025,0.9509463954539281,45.11,44.48,
2008-07-28,9:30,19783778.0,2008-07-28 09:30:00,45.25,45.52,44.21,44.4,0.9904123368719956,0.9873407362972632,0.9339524246116723,45.39,45.07,
2008-07-29,9:30,19145313.0,2008-07-29 09:30:00,44.63,45.54,44.57,45.331,1.0086558972035888,1.0081208970380464,0.9540979653854851,45.4045,44.33,
2008-07-30,9:30,16357619.0,2008-07-30 09:30:00,45.46,45.82,44.88,45.56,1.0110530955741015,1.0128059774223466,0.9596369427570456,45.6,44.3335,
2008-07-31,9:30,31659297.0,2008-07-31 09:30:00,45.11,46.15,45.02,45.45,1.0083686095714748,1.0107357348256754,0.9581171896899621,45.81,45.0,
2008-08-01,9:30,41950976.0,2008-08-01 09:30:00,45.53,45.55,44.4,44.9,0.9970311399736906,0.9976605297654925,0.9466975696012521,45.85,45.32,
2008-08-04,9:30,14638645.0,2008-08-04 09:30:00,44.88,44.92,44.3,44.4,0.987353506543571,0.9878667076119044,0.9380233144777654,45.4734,44.63,
2008-08-05,9:30,15751247.0,2008-08-05 09:30:00,44.9,45.97,44.84,45.93,1.0183213118212382,1.020105201425542,0.970454516536486,45.0,44.375,
2008-08-06,9:30,14994198.0,2008-08-06 09:30:00,45.93,46.81,45.58,46.63,1.0300006910914659,1.0349300193185822,0.9859720445818871,46.25,45.3354,
2008-08-07,9:30,21852289.0,2008-08-07 09:30:00,46.35,46.85,46.08,46.26,1.0202047516638457,1.0252927112025971,0.9789816262975087,46.65,46.2258,
2008-08-08,9:30,23261738.0,2008-08-08 09:30:00,46.25,47.44,46.15,47.32,1.0378845721692518,1.0463071505595407,1.0017896549374847,46.6168,46.19,
2008-08-11,9:30,19242676.0,2008-08-11 09:30:00,47.3,48.28,47.14,47.73,1.0421630195952762,1.0522811976792208,1.0115641197171228,47.46,47.0756,
2008-08-12,9:30,18482374.0,2008-08-12 09:30:00,47.75,48.16,47.51,47.77,1.0363043244818606,1.0494513346347605,1.0132463369808968,47.93,47.52,
2008-08-13,9:30,18144329.0,2008-08-13 09:30:00,47.74,48.12,47.25,47.79,1.0293483806464754,1.043481102104161,1.0116830652772217,47.915,47.65,
2008-08-14,9:30,25554070.0,2008-08-14 09:30:00,47.54,48.46,47.49,48.288999999999994,1.035771559163022,1.0523229099065976,1.0239472575870705,47.87,47.51,
2008-08-15,9:30,17660149.0,2008-08-15 09:30:00,48.36,48.57,47.96,48.13,1.0284201489890248,1.0476176438209035,1.0226687723521097,48.49,48.1835,
2008-08-18,9:30,21811376.0,2008-08-18 09:30:00,48.29,48.31,47.26,47.6,1.0111230575044188,1.0322180284549525,1.0114746928836431,48.51,48.11,
2008-08-19,9:30,29580141.0,2008-08-19 09:30:00,47.37,47.59,46.75,47.0,0.9936398014240782,1.0170817331729758,0.9997706356260722,48.1543,47.3,
2008-08-20,9:30,18449719.0,2008-08-20 09:30:00,47.36,47.56,46.74,47.08,0.9931170746431724,1.0163936311939787,1.0021902959660403,47.5529,46.9308,
2008-08-21,9:30,19071381.0,2008-08-21 09:30:00,46.73,47.08,46.38,46.86,0.9880226999592305,1.0100878631356665,0.9982917260708524,47.27,46.67,
2008-08-22,9:30,13931631.0,2008-08-22 09:30:00,47.13,47.68,47.08,47.49,0.9987573258031432,1.0205170417423461,1.0121884326277615,47.36,46.7409,
2008-08-25,9:30,12873215.0,2008-08-25 09:30:00,47.16,47.21,46.37,46.56,0.9792803814962379,0.997782287919894,0.9917214922512564,47.6,46.9083,
2008-08-26,9:30,17427653.0,2008-08-26 09:30:00,46.51,46.77,46.12,46.43,0.9804951582760303,0.9944518988115322,0.991155588151817,46.7,46.44,
2008-08-27,9:30,9642683.0,2008-08-27 09:30:00,46.45,47.09,46.29,46.75,0.9888614152404835,0.999460087961397,0.9980756034476405,46.62,46.3178,
2008-08-28,9:30,14880915.0,2008-08-28 09:30:00,46.92,47.28,46.83,47.09,0.9980354935946206,1.0060096833552903,1.0064874401643966,47.07,46.52,
2008-08-29,9:30,14140210.0,2008-08-29 09:30:00,46.61,46.75,45.92,46.14,0.9810868233641923,0.9842082436699443,0.9855970713680766,47.152,46.61,
2008-09-02,9:30,26249363.0,2008-09-02 09:30:00,46.86,47.08,45.34,45.54,0.9738770129682198,0.9713829919578697,0.9739402210160997,46.91,45.65,
2008-09-03,9:30,24304745.0,2008-09-03 09:30:00,45.445,45.6381,44.79,45.12,0.9693558995921377,0.9615390889686509,0.9652432812381214,46.0137,45.15,
2008-09-04,9:30,17629376.0,2008-09-04 09:30:00,44.84,44.91,43.67,43.67,0.9441671792028995,0.9325740306383273,0.9346103868796243,45.15,44.7,
2008-09-05,9:30,37020322.0,2008-09-05 09:30:00,43.3,43.78,42.81,43.5,0.9463980812981253,0.9310998622822962,0.9307792736520751,44.45,43.03,
2008-09-08,9:30,45799263.0,2008-09-08 09:30:00,44.04,44.22,42.68,43.38,0.9512481569279972,0.9321440186547558,0.9296803467226445,44.6,43.44,
2008-09-09,9:30,27908367.0,2008-09-09 09:30:00,43.36,43.79,42.36,42.37,0.940521367790575,0.9169410423288276,0.9106706953687915,43.72,43.26,
2008-09-10,9:30,21679461.0,2008-09-10 09:30:00,42.87,43.18,42.45,42.73,0.955376497091132,0.9292323232410249,0.9188052619259351,43.3792,42.32,
2008-09-11,9:30,24378116.0,2008-09-11 09:30:00,42.17,43.69,42.17,43.65,0.9788552929654105,0.9507293046488811,0.9365907112838568,42.91,41.99,
2008-09-12,9:30,30988629.0,2008-09-12 09:30:00,43.23,43.71,42.9,43.51,0.9816505488956658,0.9512402197311739,0.9334804996836427,43.75,42.7674,
2008-09-15,9:30,35235596.0,2008-09-15 09:30:00,42.45,43.29,42.03,42.088,0.9610699864753688,0.9276411945546056,0.9052145147132031,43.67,42.22,
2008-09-16,9:30,41886745.0,2008-09-16 09:30:00,41.47,42.84,41.43,42.38,0.9761256730622062,0.9405930805635215,0.9131868565687529,43.4808,41.41,
2008-09-17,9:30,37811112.0,2008-09-17 09:30:00,41.85,42.05,40.19,40.22,0.935947264223567,0.8988151987916122,0.8668705679582663,42.8,41.77,
2008-09-18,9:30,48517019.0,2008-09-18 09:30:00,41.12,41.97,39.5,41.54,0.9749274932249463,0.9346278981879119,0.8971156299916949,41.21,40.2,
2008-09-19,9:30,44437605.0,2008-09-19 09:30:00,43.82,43.83,42.1,42.87,1.0083689013691102,0.9694992678203862,0.9272204600324563,44.23,40.1692,0.03
2008-09-22,9:30,21190707.0,2008-09-22 09:30:00,42.75,42.84,40.9099,40.91,0.9661337328893335,0.929811162815894,0.8844767686078321,43.1726,42.37,
2008-09-23,9:30,21809171.0,2008-09-23 09:30:00,41.18,41.75,40.44,40.58,0.9645491278666862,0.9296958720076277,0.8787953365810672,41.34,40.8,
2008-09-24,9:30,22367695.0,2008-09-24 09:30:00,40.85,41.26,40.52,40.95,0.9745161962323707,0.9418771940002005,0.8859398754037258,41.2,40.47,
2008-09-25,9:30,15182416.0,2008-09-25 09:30:00,41.22,42.02,41.03,41.48,0.9927592863949138,0.9620384725565118,0.9010734093860224,41.52,40.774,
2008-09-26,9:30,24686584.0,2008-09-26 09:30:00,40.3,41.27,40.22,41.16,0.9880641949629124,0.9582457726601753,0.893043813281133,41.57,40.01,
2008-09-29,9:30,32193949.0,2008-09-29 09:30:00,40.26,40.38,37.18,37.45,0.9208911979625504,0.8913684857107308,0.8233616797481166,41.4902,39.9,
2008-09-30,9:30,26385967.0,2008-09-30 09:30:00,37.73,39.3,37.6,39.17,0.9540670140721554,0.9245073581706356,0.8482590029493255,41.1082,36.75,
2008-10-01,9:30,17456344.0,2008-10-01 09:30:00,38.83,38.97,38.03,38.49,0.9522526378556997,0.9220887032809637,0.8404907656145556,39.25,38.66,
2008-10-02,9:30,18739896.0,2008-10-02 09:30:00,38.26,38.26,36.64,36.678000000000004,0.9160391237702397,0.8886273252706509,0.8035132383135529,38.88,38.11,
2008-10-03,9:30,32104149.0,2008-10-03 09:30:00,37.27,38.18,36.1,36.17,0.9129236863663505,0.8824147897006649,0.7922046255020959,37.39,36.66,
2008-10-06,9:30,33925058.0,2008-10-06 09:30:00,35.26,35.44,32.91,34.89,0.8961441636754682,0.8587590658171727,0.7645404510635249,36.4741,35.0,
2008-10-07,9:30,40998195.0,2008-10-07 09:30:00,35.15,35.2,32.27,32.8,0.8557913578358572,0.8145316069406832,0.7174073410456584,35.23,34.04,
2008-10-08,9:30,72438092.0,2008-10-08 09:30:00,31.99,34.12,31.84,32.62,0.8658533170924665,0.817790991677492,0.7131248295198072,34.2,31.35,
2008-10-09,9:30,30205426.0,2008-10-09 09:30:00,33.15,33.68,30.97,31.53,0.8621445885532418,0.8067381716455502,0.6955107009884329,33.46,32.05,
2008-10-10,9:30,79665611.0,2008-10-10 09:30:00,30.51,32.48,29.38,31.29,0.8789224605591168,0.813769490674032,0.6926797588208192,32.7155,30.23,
2008-10-13,9:30,38128142.0,2008-10-13 09:30:00,32.81,35.14,32.4,35.15,1.0010358301150843,0.9221990068885156,0.7784202254445628,33.17,30.365,
2008-10-14,9:30,51888007.0,2008-10-14 09:30:00,36.1,36.15,33.19,33.58,0.9682834396138544,0.8917074519860313,0.7462328566477362,36.7,33.446999999999996,
2008-10-15,9:30,42662113.0,2008-10-15 09:30:00,33.23,33.35,30.54,30.6,0.9011807767615703,0.82411570188912,0.6809906568176689,35.1461,32.86,
2008-10-16,9:30,52732309.0,2008-10-16 09:30:00,30.82,32.27,29.25,32.22,0.9662101714391033,0.8777412124256564,0.7194347263806855,33.5491,29.95,
2008-10-17,9:30,39680234.0,2008-10-17 09:30:00,31.62,33.65,31.41,32.27,0.9792733531086691,0.8894803324815679,0.721768256403975,32.61,29.69,
2008-10-20,9:30,28648937.0,2008-10-20 09:30:00,32.79,33.26,31.7,33.25,1.0148952189819342,0.9260437190486438,0.7433098344846508,33.2,32.07,
2008-10-21,9:30,19667585.0,2008-10-21 09:30:00,32.64,33.25,31.48,31.51,0.971441592178828,0.8891700091598623,0.7061239774639032,33.44,31.87,
2008-10-22,9:30,35604708.0,2008-10-22 09:30:00,31.37,31.6,29.71,30.62,0.9500311344539267,0.8763360944068089,0.6879492363798444,33.2572,31.09,
2008-10-23,9:30,35095529.0,2008-10-23 09:30:00,30.47,31.09,28.9,30.5,0.951407139328202,0.8854058259818715,0.6865057496543664,31.5524,30.04,
2008-10-24,9:30,45962374.0,2008-10-24 09:30:00,28.12,30.25,28.09,29.53,0.9261076124232387,0.8713949281487827,0.665805530614558,30.9,28.02,
2008-10-27,9:30,35569869.0,2008-10-27 09:30:00,29.13,30.2,28.66,28.73,0.9071808359858767,0.8622028505963935,0.6487026895695859,29.95,28.11,
2008-10-28,9:30,26934093.0,2008-10-28 09:30:00,29.68,31.87,28.85,31.86,1.0169757727807336,0.9657054355799539,0.721603536321797,30.0,28.37,
2008-10-29,9:30,33756675.0,2008-10-29 09:30:00,31.96,33.08,31.25,31.84,1.019837852375486,0.9732970430789933,0.7210906241624822,32.4,28.7586,
2008-10-30,9:30,27319643.0,2008-10-30 09:30:00,32.68,33.06,31.98,32.79,1.0470119827364908,1.0141319661805717,0.7462888026711895,33.19,31.35,
2008-10-31,9:30,23253082.0,2008-10-31 09:30:00,32.37,33.43,32.09,32.86,1.0466946318818693,1.021473907387705,0.7485302321173449,33.19,32.015,
2008-11-03,9:30,17713348.0,2008-11-03 09:30:00,32.81,33.2941,32.51,32.81,1.042897984644365,1.0243902573184704,0.7479951513298178,33.45,32.65,
2008-11-04,9:30,21575205.0,2008-11-04 09:30:00,33.49,34.01,32.98,33.91,1.0707485622201172,1.055158454533084,0.7701950486982461,33.85,32.7,
2008-11-05,9:30,20136768.0,2008-11-05 09:30:00,33.48,33.6,31.92,31.98,1.013420524996509,1.0011177412972043,0.7310347954006579,33.96,33.2794,
2008-11-06,9:30,31575108.0,2008-11-06 09:30:00,31.49,31.87,30.3999,30.57,0.9682585564440241,0.9589815424469273,0.6994184520923892,32.6347,31.08,
2008-11-07,9:30,23624508.0,2008-11-07 09:30:00,30.92,31.48,30.59,31.23,0.9862306437320952,0.9792337371622404,0.7149459255374769,31.9712,30.49,
2008-11-10,9:30,22777319.0,2008-11-10 09:30:00,31.94,31.97,30.4,30.76,0.9694394000046866,0.9668429916004229,0.7063762427879846,32.45,30.9049,
2008-11-11,9:30,19708357.0,2008-11-11 09:30:00,30.47,30.76,29.72,30.13,0.9445158403947362,0.952962571500773,0.6921125081820866,31.2754,30.26,
2008-11-12,9:30,20432788.0,2008-11-12 09:30:00,29.65,29.8,28.65,28.73,0.9090672601408569,0.9157198497410852,0.661331582657251,40.08,29.53,
2008-11-13,9:30,27358892.0,2008-11-13 09:30:00,28.63,30.53,27.28,30.48,0.968157712133275,0.971743773493187,0.7027553389130623,29.5037,28.06,
2008-11-14,9:30,27843198.0,2008-11-14 09:30:00,29.8,30.42,28.87,28.97,0.9315060501971939,0.9291581485782824,0.6698438517622588,30.56,29.6406,
2008-11-17,9:30,27926325.0,2008-11-17 09:30:00,28.49,29.23,28.26,28.39,0.9241041741796825,0.9150909423146102,0.6570379326655251,29.9074,28.16,
2008-11-18,9:30,25341776.0,2008-11-18 09:30:00,28.56,28.75,27.39,28.34,0.9355384277725728,0.920998801200963,0.6575946574806834,28.96,27.83,
2008-11-19,9:30,25235626.0,2008-11-19 09:30:00,28.4,28.78,26.79,26.82,0.9054026732436952,0.8791871762620278,0.6244580316036827,28.91,27.9978,
2008-11-20,9:30,27247758.0,2008-11-20 09:30:00,26.54,27.45,25.47,25.58,0.8788995509410787,0.8432727103757459,0.5954162814426293,28.4433,26.26,
2008-11-21,9:30,33527117.0,2008-11-21 09:30:00,25.97,26.68,25.05,26.68,0.9283569788684489,0.8852065584598513,0.6224531211671519,26.7686,25.4,
2008-11-24,9:30,28081074.0,2008-11-24 09:30:00,27.22,28.64,26.98,28.29,0.9941870450074471,0.9411071117207406,0.6616635621533028,27.48,25.22,
2008-11-25,9:30,22871597.0,2008-11-25 09:30:00,28.63,28.64,27.52,28.12,0.99790667062176,0.9375564150722651,0.6598374702490845,28.8,27.21,
2008-11-26,9:30,20407548.0,2008-11-26 09:30:00,27.88,29.36,27.81,29.35,1.0422248470351645,0.980730656258283,0.6886307588859317,28.19,27.66,
2008-11-28,9:30,8283309.0,2008-11-28 09:30:00,29.04,29.19,28.83,29.1,1.0326907072828373,0.9771812406489098,0.6844778973189104,29.4,28.9428,
2008-12-01,9:30,24704414.0,2008-12-01 09:30:00,28.5,28.51,26.89,26.93,0.9660199149642656,0.9123070691972156,0.6342579026247895,29.1,28.38,
2008-12-02,9:30,19598385.0,2008-12-02 09:30:00,27.28,27.89,26.8404,27.84,1.0020621093915114,0.950555383259341,0.6566778317925379,27.67,26.83,
2008-12-03,9:30,15184967.0,2008-12-03 09:30:00,27.13,28.71,27.07,28.6,1.0296646878934892,0.9842621184300678,0.6765120490821518,27.97,26.99,
2008-12-04,9:30,16221171.0,2008-12-04 09:30:00,28.16,28.78,27.32,27.82,1.0022606885275926,0.9658006707761834,0.6586075162031828,28.71,27.95,
2008-12-05,9:30,21355541.0,2008-12-05 09:30:00,27.49,29.07,26.95,28.94,1.0359255197611528,1.0101386300734634,0.6865401985299329,28.1634,27.17,
2008-12-08,9:30,20778846.0,2008-12-08 09:30:00,29.55,30.46,29.44,30.06,1.061125201852623,1.0507686761026915,0.7147239303184504,29.94,27.7608,
2008-12-09,9:30,17209980.0,2008-12-09 09:30:00,29.68,30.83,29.57,30.0,1.0474361225587638,1.0503848269685134,0.7142252159550687,30.1955,29.57,
2008-12-10,9:30,16823907.0,2008-12-10 09:30:00,30.09,30.46,29.62,29.93,1.038639973947628,1.0483875497990875,0.713032804920613,30.45,29.7916,
2008-12-11,9:30,17107903.0,2008-12-11 09:30:00,29.8,30.27,28.94,29.09,1.007239771291296,1.0213672879017899,0.6947292271727561,30.21,29.65,
2008-12-12,9:30,23623496.0,2008-12-12 09:30:00,28.69,29.86,28.47,29.66,1.0266019695733903,1.0403950979216583,0.7100297378144539,29.24,28.05,
2008-12-15,9:30,12565359.0,2008-12-15 09:30:00,29.72,29.76,28.74,29.16,1.008489061163262,1.0243903014709461,0.6987291462107342,30.0,27.79,
2008-12-16,9:30,16933189.0,2008-12-16 09:30:00,29.42,30.66,29.4,30.56,1.0449812684389403,1.0707421547268718,0.7333264579631373,29.73,29.0621,
2008-12-17,9:30,19823107.0,2008-12-17 09:30:00,30.23,30.6,29.82,30.19,1.0248111792431691,1.0545761601630232,0.7255417267320565,30.6,29.76,
2008-12-18,9:30,13168241.0,2008-12-18 09:30:00,30.19,30.4,29.36,29.69,1.0035990433116435,1.0337925554480958,0.7139454570519504,30.56,30.15,
2008-12-19,9:30,17887502.0,2008-12-19 09:30:00,29.98,30.37,29.76,29.88,1.0053596260938709,1.0370364140874122,0.7208544052639088,30.13,29.5913,0.04
2008-12-22,9:30,10666099.0,2008-12-22 09:30:00,29.85,29.92,28.74,29.26,0.9825363312769817,1.00831338513181,0.7062405255907664,30.0,29.58,
2008-12-23,9:30,6447852.0,2008-12-23 09:30:00,29.28,29.62,28.89,29.07,0.9804181177221887,0.9991467628785194,0.7036339121612318,29.47,29.14,
2008-12-24,9:30,4275942.0,2008-12-24 09:30:00,29.2,29.21,28.95,29.03,0.9856155407095357,1.000454178843464,0.7067233215224735,29.21,29.0,
2008-12-26,9:30,1698388.0,2008-12-26 09:30:00,29.19,29.23,28.97,29.14,0.9875142502727439,0.9984772663236016,0.7076273088878994,29.25,29.01,
2008-12-29,9:30,3187234.0,2008-12-29 09:30:00,29.22,29.24,28.46,28.83,0.9798545249803773,0.9909258026280368,0.7029860583948574,29.42,29.02,
2008-12-30,9:30,7317903.0,2008-12-30 09:30:00,28.97,29.59,28.94,29.48,1.000658118273074,1.0108253151785858,0.7186830094296961,29.22,28.6907,
2008-12-31,9:30,11020111.0,2008-12-31 09:30:00,29.48,30.08,29.45,29.74,1.007207586080527,1.014675810236306,0.7257954609658909,29.71,29.46,
2009-01-02,9:30,9173239.0,2009-01-02 09:30:00,29.77,31.13,29.69,31.03,1.0492348222145707,1.0531441019504362,0.758395825884122,29.98,29.42,
2009-01-05,9:30,12444485.0,2009-01-05 09:30:00,30.83,31.33,30.59,31.02,1.0460870321472553,1.0486668541014883,0.7591750104028245,31.1,30.4,
2009-01-06,9:30,17074530.0,2009-01-06 09:30:00,31.28,31.63,31.11,31.3,1.0510216533604304,1.0531109286784768,0.7678500170183596,31.48,30.9555,
2009-01-07,9:30,16436802.0,2009-01-07 09:30:00,30.81,30.9,30.19,30.44,1.019361984224709,1.020675813159667,0.7473145572572544,31.47,30.6,
2009-01-08,9:30,13860743.0,2009-01-08 09:30:00,30.34,30.8,30.08,30.78,1.0252404447175643,1.0302156215233653,0.7564592165587365,30.65,30.14,
2009-01-09,9:30,19288735.0,2009-01-09 09:30:00,30.79,30.79,29.92,30.08,0.9991843700808188,1.0069395400831778,0.7408048932235493,30.9,30.4477,
2009-01-12,9:30,8843064.0,2009-01-12 09:30:00,30.11,30.15,29.2,29.53,0.9797841418570954,0.9890688683409965,0.7285112994191705,30.2145,29.95,
2009-01-13,9:30,27308316.0,2009-01-13 09:30:00,29.51,29.98,29.18,29.53,0.9789345665044015,0.9886433734405533,0.7299983339246169,29.75,29.33,
2009-01-14,9:30,18148623.0,2009-01-14 09:30:00,29.17,29.28,28.47,28.66,0.9498431787352416,0.9600530640130297,0.7090548761533335,29.71,29.06,
2009-01-15,9:30,18825200.0,2009-01-15 09:30:00,28.55,29.34,28.07,29.09,0.966572919194808,0.9758410878478049,0.7221506865794419,28.7441,28.15,
2009-01-16,9:30,25727065.0,2009-01-16 09:30:00,29.52,29.6,28.7,29.43,0.978147235557233,0.9883013907662664,0.7315318407911047,29.57,28.9,
2009-01-20,9:30,17535391.0,2009-01-20 09:30:00,29.29,29.43,27.96,28.0,0.9383121165650914,0.9425519651275044,0.6967370935786477,29.6,29.11,
2009-01-21,9:30,18082517.0,2009-01-21 09:30:00,28.43,29.19,28.1,29.15,0.9838603453760132,0.9834048945252678,0.7278869849711584,29.47,27.91,
2009-01-22,9:30,24000659.0,2009-01-22 09:30:00,28.53,29.23,28.26,28.76,0.9784129002657481,0.9719657565408545,0.7196571044925426,29.64,28.43,
2009-01-23,9:30,21076460.0,2009-01-23 09:30:00,28.32,29.35,28.14,28.9,0.9878803414387757,0.9771842386325945,0.7246378242404844,29.15,28.17,
2009-01-26,9:30,15905056.0,2009-01-26 09:30:00,28.96,29.59,28.75,29.11,1.0001873015113192,0.9842058357488683,0.7313324852124947,28.99,28.6,
2009-01-27,9:30,13940128.0,2009-01-27 09:30:00,29.14,29.57,29.12,29.35,1.0097680345534128,0.9910185360044543,0.7380927144005047,29.34,28.9219,
2009-01-28,9:30,15585521.0,2009-01-28 09:30:00,29.82,30.65,29.81,30.36,1.0425319847929282,1.0238225493772624,0.7653451369283544,29.98,29.17,
2009-01-29,9:30,18281791.0,2009-01-29 09:30:00,29.97,30.05,29.48,29.58,1.0159238647408106,0.9967429159496671,0.7472757594279523,30.4787,29.9,
2009-01-30,9:30,14842721.0,2009-01-30 09:30:00,29.82,29.93,28.94,29.03,0.9967260691927072,0.9798965954770495,0.7355214545238207,29.89,29.43,
2009-02-02,9:30,15004596.0,2009-02-02 09:30:00,28.77,29.61,28.74,29.41,1.0077568104701782,0.9922245159569738,0.7458672816317655,29.6116,28.45,
2009-02-03,9:30,18464379.0,2009-02-03 09:30:00,29.46,29.99,29.03,29.86,1.0220859621481864,1.009624996249044,0.7589956302036582,29.53,29.22,
2009-02-04,9:30,19683552.0,2009-02-04 09:30:00,29.925,30.65,29.79,29.91,1.0172839211868192,1.0127864463873657,0.7616168695360523,29.998,29.68,
