Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2007-11-19,09:30,22747999.0,2007-11-19 09:30:00,45.29,45.41,44.53,44.81,0.9707205399730366,0.9461948471183461,1.0421548030173453,45.49,44.82,
2007-11-20,09:30,19166177.0,2007-11-20 09:30:00,45.37,45.75,44.08,44.99,0.9818969245219791,0.9527403278905975,1.0457085804789923,45.32,44.54,
2007-11-21,09:30,27349880.0,2007-11-21 09:30:00,44.69,45.22,44.03,44.46,0.97969822981149,0.9456624453552314,1.032769842241559,45.7,44.3,
2007-11-23,09:30,10881412.0,2007-11-23 09:30:00,44.58,45.0,44.52,44.87,0.9965462625863413,0.9592696222682854,1.0432762682571832,45.13,44.31,
2007-11-26,09:30,13057681.0,2007-11-26 09:30:00,45.4,45.43,44.11,44.15,0.9842708971912806,0.9462470859541072,1.0247818466845002,45.37,44.87,
2007-11-27,09:30,27621822.0,2007-11-27 09:30:00,44.63,45.06,44.21,45.03,1.004037508954632,0.9687175109888044,1.0446152905728043,44.6,44.13,
2007-11-28,09:30,36694482.0,2007-11-28 09:30:00,45.72,46.55,45.56,46.4,1.0294127391897923,1.0006570595282949,1.0755183211724668,45.72,44.84,
2007-11-29,09:30,29493481.0,2007-11-29 09:30:00,46.29,46.75,46.15,46.61,1.0320109448983295,1.007320262814261,1.0792256041644646,46.43,46.13,
2007-11-30,09:30,24666982.0,2007-11-30 09:30:00,46.91,46.96,45.92,46.25,1.021963860327832,1.0031844149816027,1.070329512983287,47.09,46.34,
2007-12-03,09:30,12933101.0,2007-12-03 09:30:00,46.24,46.46,45.82,45.87,1.0114576646970939,0.9976749605407443,1.0606870946920555,46.55,46.06,
2007-12-04,09:30,24405993.0,2007-12-04 09:30:00,45.77,45.93,45.56,45.68,1.0065734961523185,0.9970482908505399,1.055647175840407,46.17,45.46,
2007-12-05,09:30,18115474.0,2007-12-05 09:30:00,46.21,46.83,46.17,46.5,1.0211839134592904,1.0173283021949693,1.0738694714973107,46.24,45.58,
2007-12-06,09:30,12386557.0,2007-12-06 09:30:00,46.72,47.2,46.55,47.16,1.031342438043158,1.0342159637610995,1.088462259434985,46.84,46.43,
2007-12-07,09:30,14161463.0,2007-12-07 09:30:00,46.99,47.33,46.94,47.16,1.0259873183439632,1.0354080701478774,1.0878827336393004,47.28,46.86,
2007-12-10,09:30,10994944.0,2007-12-10 09:30:00,47.21,47.49,47.21,47.36,1.025170868506049,1.0387702207254743,1.091416579772938,47.41,47.05,
2007-12-11,09:30,7133839.0,2007-12-11 09:30:00,47.46,47.64,46.17,46.27,0.9972266537371373,1.0133900967963936,1.0653723519051197,47.57,47.31,
2007-12-12,09:30,22470762.0,2007-12-12 09:30:00,47.06,47.14,45.85,46.69,1.0029403802599555,1.0195491739552416,1.0739593219923123,47.21,46.19,
2007-12-13,09:30,20301854.0,2007-12-13 09:30:00,46.2,46.51,45.95,46.42,0.997481930950028,1.0133139697286562,1.0672430304399771,47.12,46.05,
2007-12-14,09:30,13394717.0,2007-12-14 09:30:00,46.1,46.49,45.88,45.96,0.9884874710224585,1.0020598151211444,1.055397984653374,46.48,45.9,
2007-12-17,09:30,15079047.0,2007-12-17 09:30:00,45.65,45.71,44.79,44.83,0.9671334072843446,0.9777638436037495,1.0289448460233852,46.3,45.58,
2007-12-18,09:30,15404887.0,2007-12-18 09:30:00,45.11,45.26,44.29,44.97,0.9719463160595812,0.9812680775498205,1.0314250398051796,45.36,44.78,
2007-12-19,09:30,17778636.0,2007-12-19 09:30:00,45.12,45.22,44.69,44.97,0.9731127186185474,0.9809057246199512,1.0304641035783093,45.09,44.77,
2007-12-20,09:30,13150852.0,2007-12-20 09:30:00,45.38,45.92,45.24,45.89,0.9942110766991992,1.0000279398427963,1.050639676776891,45.65,44.93,
2007-12-21,09:30,19011757.0,2007-12-21 09:30:00,46.51,46.81,46.43,46.79,1.0145722676549684,1.0172856431515342,1.0703734711296955,46.67,45.83,0.05
2007-12-24,09:30,10600626.0,2007-12-24 09:30:00,47.03,47.23,47.0,47.09,1.0222684018548738,1.0225950837899827,1.0773804846691835,46.92,46.55,
2007-12-26,09:30,8926183.0,2007-12-26 09:30:00,47.0,47.49,46.98,47.39,1.0273290018305072,1.0242746964002427,1.0816968980505062,47.16,47.0,
2007-12-27,09:30,8583138.0,2007-12-27 09:30:00,47.19,47.4,46.69,46.82,1.0139129502770838,1.010142393772456,1.0676633945082465,47.62,47.21,
2007-12-28,09:30,11867225.0,2007-12-28 09:30:00,46.98,47.04,46.44,46.76,1.012766504491913,1.0088004002343998,1.0656566536511003,47.14,46.71,
2007-12-31,09:30,8847738.0,2007-12-31 09:30:00,46.5,46.64,46.21,46.24,1.0014423686363918,0.9975134715340153,1.0524066591187857,46.83,46.48,
2008-01-02,09:30,8714071.0,2008-01-02 09:30:00,46.37,46.37,45.24,45.49,0.9864949247591109,0.9825106688698106,1.0349518904251633,46.73,46.18,
2008-01-03,09:30,21046842.0,2008-01-03 09:30:00,45.54,45.98,45.43,45.68,0.988947240948619,0.986792929230142,1.038472616190526,45.82,45.45,
2008-01-04,09:30,21231164.0,2008-01-04 09:30:00,44.88,44.98,43.65,43.68,0.9479972386685007,0.9454621357700701,0.9924308118640821,45.86,44.92,
2008-01-07,09:30,25209476.0,2008-01-07 09:30:00,43.72,43.93,42.8,43.48,0.9462858900485853,0.9439160137122952,0.9873263585827838,44.87,43.61,
2008-01-08,09:30,21025610.0,2008-01-08 09:30:00,43.56,43.94,42.33,42.33,0.9282398463019715,0.9240306516708761,0.9614344783216717,43.82,43.36,
2008-01-09,09:30,31965329.0,2008-01-09 09:30:00,42.68,43.26,41.91,43.24,0.954771936019129,0.9475951665057626,0.9815350680715055,43.38,42.27,
2008-01-10,09:30,23051227.0,2008-01-10 09:30:00,42.8,43.67,42.75,43.3,0.9635841966095413,0.9530133042408255,0.9825888336467198,43.25,42.17,
2008-01-11,09:30,16142003.0,2008-01-11 09:30:00,42.91,43.02,42.14,42.44,0.9542028679833048,0.9380869968927831,0.9630324366877188,43.3,42.81,
2008-01-14,09:30,28669020.0,2008-01-14 09:30:00,42.82,43.28,42.7,43.19,0.978045733765163,0.9579432268502746,0.9793723232321888,43.35,42.4,
2008-01-15,09:30,20044161.0,2008-01-15 09:30:00,42.72,42.79,41.8,42.01,0.9604776584101063,0.9358946171132189,0.9520673784707522,43.24,42.4,
2008-01-16,09:30,30775731.0,2008-01-16 09:30:00,41.67,42.36,41.05,41.56,0.9594660793362796,0.930176782071839,0.9415904381621459,43.22,40.98,
2008-01-17,09:30,22076537.0,2008-01-17 09:30:00,41.98,41.99,40.82,40.97,0.9551775030069903,0.9210304232742874,0.9283226849357827,42.05,41.44,
2008-01-18,09:30,26587812.0,2008-01-18 09:30:00,41.19,41.63,40.38,40.93,0.9636262453718756,0.9238179070438266,0.9269741021443199,41.75,40.87,
2008-01-22,09:30,57810318.0,2008-01-22 09:30:00,39.52,40.37,39.41,39.87,0.9464802332006786,0.9049414715516532,0.9030633527818037,41.03,38.57,
2008-01-23,09:30,33820106.0,2008-01-23 09:30:00,38.86,39.86,37.57,39.72,0.950539780810913,0.9075115833593274,0.8996295405726882,40.89,38.14,
2008-01-24,09:30,34670083.0,2008-01-24 09:30:00,40.37,40.54,39.75,40.52,0.9738215332460656,0.9324242491931284,0.9179742437474393,41.08,38.11,
2008-01-25,09:30,30450137.0,2008-01-25 09:30:00,40.92,40.93,39.65,39.7,0.961319956768892,0.920834126198211,0.8992228449639414,41.4,39.69,
2008-01-28,09:30,31923280.0,2008-01-28 09:30:00,39.62,40.07,39.32,40.01,0.975845264144298,0.9355701620776267,0.9061521021165849,39.75,39.19,
2008-01-29,09:30,26878385.0,2008-01-29 09:30:00,39.88,40.17,39.71,40.05,0.9827987876483149,0.9443385698563984,0.9077917370440668,40.33,39.56,
2008-01-30,09:30,12188509.0,2008-01-30 09:30:00,40.05,40.84,39.9,40.02,0.9888767914400461,0.9506596108067659,0.9069903831014692,40.12,39.73,
2008-01-31,09:30,25070424.0,2008-01-31 09:30:00,39.76,41.14,39.69,40.73,1.0087169951223807,0.9729887032377739,0.9225094085119705,40.43,39.37,
2008-02-01,09:30,20903192.0,2008-02-01 09:30:00,41.06,41.39,40.49,41.14,1.0199521855450435,0.9877944273090463,0.9318617586681511,41.53,40.06,
2008-02-04,09:30,16429601.0,2008-02-04 09:30:00,41.04,41.07,40.54,40.54,1.0065758446077981,0.979658855704253,0.9187760786704322,41.33,41.08,
2008-02-05,09:30,27807781.0,2008-02-05 09:30:00,40.17,40.25,39.38,39.4,0.9812684148687769,0.9564571103153957,0.8927376280711142,40.59,39.8,
2008-02-06,09:30,15009667.0,2008-02-06 09:30:00,39.49,39.82,38.56,38.62,0.9646436461239806,0.9428923680579425,0.8753779032463765,39.79,39.36,
2008-02-07,09:30,36274646.0,2008-02-07 09:30:00,38.11,39.52,38.11,38.9,0.9731977547795301,0.9533092597890289,0.8817144285970694,39.78,37.92,
2008-02-08,09:30,31069668.0,2008-02-08 09:30:00,39.25,39.5,38.75,39.34,0.9869121244951101,0.9685503028361606,0.8919166260412668,39.16,38.7,
2008-02-11,09:30,19912285.0,2008-02-11 09:30:00,39.47,39.91,39.3,39.77,0.9973869359813256,0.9830678440161662,0.9017271851891957,39.64,39.22,
2008-02-12,09:30,17766659.0,2008-02-12 09:30:00,39.99,40.24,39.27,39.55,0.9927707467751636,0.9808565503279608,0.8968512533942479,40.22,39.56,
2008-02-13,09:30,31483980.0,2008-02-13 09:30:00,39.99,40.48,39.83,40.4,1.0137477159677972,1.005657301395752,0.91665628042933,40.08,39.38,
2008-02-14,09:30,37739273.0,2008-02-14 09:30:00,40.25,40.36,39.6,39.67,0.9962308673230799,0.9901987306638215,0.9002481459283881,40.54,39.5,
2008-02-15,09:30,19981003.0,2008-02-15 09:30:00,39.43,39.69,39.21,39.53,0.9955181982511923,0.9891860427295083,0.8973589203537696,40.45,39.26,
2008-02-19,09:30,15721274.0,2008-02-19 09:30:00,40.14,40.23,39.31,39.47,0.9975121934206947,0.9891559872253509,0.8959555161645293,40.52,39.26,
2008-02-20,09:30,14506560.0,2008-02-20 09:30:00,39.12,39.76,38.99,39.63,1.0041757058400318,0.995189656091174,0.9002850756695376,40.4,38.82,
2008-02-21,09:30,21804615.0,2008-02-21 09:30:00,40.05,40.09,39.14,39.28,0.9948877107929756,0.9863795955472062,0.8919528754347965,40.16,39.58,
2008-02-22,09:30,11698204.0,2008-02-22 09:30:00,39.34,39.42,38.62,39.41,0.996743230337425,0.9903587147472567,0.8954915230967978,39.53,39.2,
2008-02-25,09:30,12318999.0,2008-02-25 09:30:00,39.18,39.77,39.11,39.62,1.000124555180847,0.9964334881111575,0.9002517298442293,39.62,39.23,
2008-02-26,09:30,13454733.0,2008-02-26 09:30:00,39.34,40.12,39.12,39.76,1.00302066128282,1.000205194377641,0.9039819412176966,39.75,39.33,
2008-02-27,09:30,20063643.0,2008-02-27 09:30:00,39.68,40.14,39.54,39.97,1.007569021462827,1.0052415818032219,0.9086607006428554,39.82,39.46,
2008-02-28,09:30,23896164.0,2008-02-28 09:30:00,39.92,40.17,39.65,39.81,1.0030795443863574,1.0016973447536295,0.9054088976226581,40.15,39.7,
2008-02-29,09:30,18555421.0,2008-02-29 09:30:00,39.39,39.83,38.64,38.74,0.9801867604410758,0.9766331758241013,0.8817049931688415,39.85,39.04,
2008-03-03,09:30,16987200.0,2008-03-03 09:30:00,38.54,38.78,38.11,38.5,0.9764302466926156,0.9728576738345237,0.8762542697233666,39.83,38.54,
2008-03-04,09:30,15713081.0,2008-03-04 09:30:00,38.31,38.84,37.92,38.72,0.9837844693752114,0.9811843430602666,0.8815006911668778,38.65,37.77,
2008-03-05,09:30,23065218.0,2008-03-05 09:30:00,38.93,39.28,38.57,38.91,0.9898782445956961,0.9879548558998823,0.8860956092496531,39.02,38.03,
2008-03-06,09:30,16081250.0,2008-03-06 09:30:00,38.91,39.04,38.0,38.05,0.9716590395923215,0.967772670423523,0.866966420404977,39.1,38.72,
2008-03-07,09:30,41612576.0,2008-03-07 09:30:00,38.28,38.48,37.34,37.95,0.9723080552042499,0.9662591258143326,0.8653380123906117,38.96,37.75,
2008-03-10,09:30,16348779.0,2008-03-10 09:30:00,37.96,38.06,37.19,37.23,0.9584609415455919,0.9495764469407697,0.8491706654604373,38.13,37.74,
2008-03-11,09:30,30908994.0,2008-03-11 09:30:00,37.78,38.66,37.45,38.62,0.9971851135500518,0.9865417522954699,0.8818341741941385,37.97,37.02,
2008-03-12,09:30,15179786.0,2008-03-12 09:30:00,38.71,39.22,38.46,38.54,0.9972618441855013,0.985247357970488,0.8796645848839733,39.05,38.35,
2008-03-13,09:30,25187483.0,2008-03-13 09:30:00,37.98,39.08,37.71,38.84,1.0076406729030598,0.9937111778862531,0.8867611731354705,38.68,37.9,
2008-03-14,09:30,44545126.0,2008-03-14 09:30:00,38.14,38.63,37.67,38.13,0.9930981689883835,0.97819274273642,0.8708821653226367,39.43,38.56,
2008-03-17,09:30,29646206.0,2008-03-17 09:30:00,37.53,37.9,37.03,37.44,0.9780712305198844,0.9630088591442226,0.8555015938956007,38.88,36.82,
2008-03-18,09:30,24281543.0,2008-03-18 09:30:00,38.18,39.12,38.01,39.1,1.0202497615758044,1.006504256804563,0.8940210443910298,38.16,37.4,
2008-03-19,09:30,24492798.0,2008-03-19 09:30:00,39.13,39.31,38.12,38.14,0.9964419889289109,0.9832592125761141,0.8723979470892658,39.44,37.48,
2008-03-20,09:30,17881629.0,2008-03-20 09:30:00,38.26,38.92,38.16,38.92,1.0167983277881245,1.0042624553726984,0.8906246684837702,38.79,38.0,0.03
2008-03-24,09:30,22600909.0,2008-03-24 09:30:00,39.42,40.41,39.39,40.26,1.0464735407746781,1.0377283593432558,0.9216913412845271,39.15,38.63,
2008-03-25,09:30,17722851.0,2008-03-25 09:30:00,40.13,40.7,39.99,40.49,1.0461072819122814,1.0421799030978764,0.9270596656309897,40.49,39.95,
2008-03-26,09:30,14663091.0,2008-03-26 09:30:00,40.23,40.54,40.03,40.38,1.0354471964517467,1.038199324111194,0.9245139550711529,40.59,40.27,
2008-03-27,09:30,13672790.0,2008-03-27 09:30:00,40.09,40.19,39.47,39.47,1.0105704405484262,1.0155712217315758,0.9043221941955839,40.4,39.94,
2008-03-28,09:30,19538973.0,2008-03-28 09:30:00,39.91,40.03,39.12,39.28,1.0037680170132104,1.0113159925533868,0.9000654724466883,39.95,39.46,
2008-03-31,09:30,21929854.0,2008-03-31 09:30:00,39.59,39.7,39.19,39.47,1.0075678334645695,1.0170760691809273,0.9050747761403971,39.5,39.11,
2008-04-01,09:30,11891245.0,2008-04-01 09:30:00,40.26,41.2,40.26,41.18,1.0432912538326125,1.0574469662367056,0.9439146282644262,40.2,39.38,
2008-04-02,09:30,16129296.0,2008-04-02 09:30:00,41.13,41.56,40.79,41.09,1.0323209314941844,1.0518123015982552,0.9420109531042038,41.36,40.97,
2008-04-03,09:30,12569841.0,2008-04-03 09:30:00,41.0,41.46,40.77,41.17,1.0297177596522762,1.0509848539226003,0.9442823488056816,41.29,40.79,
2008-04-04,09:30,16600004.0,2008-04-04 09:30:00,41.33,41.85,40.99,41.41,1.0281464311238675,1.05399986496952,0.9500507420807729,41.59,41.16,
2008-04-07,09:30,12602837.0,2008-04-07 09:30:00,41.76,41.91,41.23,41.33,1.0203517679663379,1.0475477433626421,0.9481633970703736,41.77,41.02,
2008-04-08,09:30,12699428.0,2008-04-08 09:30:00,41.07,41.31,40.82,41.01,1.0108466322439704,1.0357271944843682,0.9410847131619261,41.58,41.0,
2008-04-09,09:30,14914152.0,2008-04-09 09:30:00,40.78,40.9,40.31,40.55,0.9993520710606306,1.0200264368865541,0.9307770307169998,41.23,40.93,
2008-04-10,09:30,18169137.0,2008-04-10 09:30:00,40.64,41.39,40.58,41.13,1.0118774459173323,1.0315049775390668,0.944204365445631,40.76,40.35,
2008-04-11,09:30,17596659.0,2008-04-11 09:30:00,40.6,40.66,39.84,39.99,0.9827493386904006,1.0012338202466007,0.9183358904187339,41.36,40.59,
2008-04-14,09:30,15171591.0,2008-04-14 09:30:00,39.89,40.22,39.77,39.81,0.9771470990331671,0.9955604104769482,0.914435973130043,41.16,39.73,
2008-04-15,09:30,14647545.0,2008-04-15 09:30:00,39.84,39.93,39.45,39.87,0.9776497391375325,0.9948580702195595,0.9159916322767461,40.09,39.67,
2008-04-16,09:30,14007478.0,2008-04-16 09:30:00,40.37,41.08,40.34,40.98,1.005338373080854,1.0182940738233055,0.9417149695977863,40.47,39.51,
2008-04-17,09:30,16466732.0,2008-04-17 09:30:00,40.9,41.02,40.61,40.88,1.0035668257889527,1.0139102954932766,0.9398542415948355,41.43,40.96,
2008-04-18,09:30,22565886.0,2008-04-18 09:30:00,41.8,42.39,41.75,42.19,1.033157701222595,1.0411840477081735,0.9698714011189233,42.05,40.86,
2008-04-21,09:30,9381853.0,2008-04-21 09:30:00,42.18,42.52,41.99,42.47,1.0379939461492576,1.0441619766267192,0.9768401222314614,42.29,41.94,
2008-04-22,09:30,9642242.0,2008-04-22 09:30:00,42.11,42.25,41.49,41.85,1.0213594129146024,1.0267139575349367,0.9625233403722839,42.51,42.14,
2008-04-23,09:30,10767159.0,2008-04-23 09:30:00,42.1,42.5,42.02,42.3,1.0296291195381857,1.0358058827712562,0.9733069990070358,42.24,41.79,
2008-04-24,09:30,16542150.0,2008-04-24 09:30:00,42.11,43.13,41.87,42.69,1.0339639864254844,1.0422719926683912,0.9821857297286593,42.49,41.77,
2008-04-25,09:30,26779968.0,2008-04-25 09:30:00,42.28,42.67,42.01,42.57,1.0280475148089803,1.0358842101267614,0.9798152137728606,42.86,42.27,
2008-04-28,09:30,8643131.0,2008-04-28 09:30:00,42.71,42.99,42.63,42.66,1.0240021242840496,1.033805964356403,0.9818335448952354,42.75,42.27,
2008-04-29,09:30,11393058.0,2008-04-29 09:30:00,42.73,43.13,42.5,42.99,1.0246976962244263,1.0374891530311534,0.9895042860924432,42.8,42.51,
2008-04-30,09:30,8692906.0,2008-04-30 09:30:00,43.08,43.4,42.47,42.64,1.010232266612187,1.027261221081482,0.9816579879043451,43.17,42.72,
2008-05-01,09:30,16101443.0,2008-05-01 09:30:00,43.01,44.01,43.01,43.97,1.03540906559148,1.056169889257871,1.012748531459429,42.94,42.51,
2008-05-02,09:30,18981712.0,2008-05-02 09:30:00,44.19,44.37,43.68,44.04,1.0299299154640802,1.0542257789683784,1.0143450272541537,44.52,43.83,
2008-05-05,09:30,11815176.0,2008-05-05 09:30:00,44.06,44.29,43.72,43.92,1.0232020242830413,1.0482110068213266,1.0115823801141355,44.24,43.87,
2008-05-06,09:30,18561422.0,2008-05-06 09:30:00,43.55,44.35,43.47,44.18,1.0258057827138904,1.0512569702823042,1.0179569413257792,43.95,43.66,
2008-05-07,09:30,13432074.0,2008-05-07 09:30:00,44.16,44.43,43.21,43.38,1.003894427069638,1.0293655414119607,0.9996368195749643,44.42,43.87,
2008-05-08,09:30,16588896.0,2008-05-08 09:30:00,43.57,43.97,43.39,43.71,1.0084479897636114,1.033388987937965,1.007289880166788,43.75,43.23,
2008-05-09,09:30,14652685.0,2008-05-09 09:30:00,43.36,43.78,43.36,43.55,1.0027037251733106,1.0265454144199777,1.0034398159223181,43.73,43.32,
2008-05-12,09:30,9913243.0,2008-05-12 09:30:00,43.62,44.41,43.52,44.33,1.0172751956538602,1.0402103219823264,1.0217767963426319,43.67,43.5,
2008-05-13,09:30,12775420.0,2008-05-13 09:30:00,44.24,44.54,44.03,44.44,1.0161787857493179,1.0375836565187284,1.0244451006285196,44.42,44.02,
2008-05-14,09:30,18554187.0,2008-05-14 09:30:00,44.88,45.1,44.3,44.35,1.0110423560698014,1.0301254057123128,1.0220251575261219,44.72,44.29,
2008-05-15,09:30,15329290.0,2008-05-15 09:30:00,44.46,45.16,44.32,45.13,1.0234605660043377,1.0433705474084423,1.0397573298864906,44.78,44.27,
2008-05-16,09:30,21695193.0,2008-05-16 09:30:00,45.01,45.22,44.67,45.16,1.0217876241222763,1.0393076953378508,1.0403106960727386,45.28,44.38,
2008-05-19,09:30,16885293.0,2008-05-19 09:30:00,45.34,45.6,44.58,44.84,1.0127769214336093,1.0288329497873279,1.0326231102605097,45.26,44.96,
2008-05-20,09:30,24268928.0,2008-05-20 09:30:00,44.44,44.52,44.16,44.5,1.003833845919938,1.0187166962730079,1.0246088853797886,45.17,44.6,
2008-05-21,09:30,19994835.0,2008-05-21 09:30:00,44.53,44.68,43.35,43.49,0.982991735265784,0.9943783659461286,1.001851368098419,44.82,44.23,
2008-05-22,09:30,22294331.0,2008-05-22 09:30:00,43.6,43.97,43.45,43.67,0.9858932195233173,0.996417967086178,1.0053350614948946,44.0,43.39,
2008-05-23,09:30,16322796.0,2008-05-23 09:30:00,43.5,43.66,43.19,43.54,0.9831992234637736,0.9924210734274234,1.0022159172535041,43.76,43.43,
2008-05-27,09:30,16933319.0,2008-05-27 09:30:00,43.82,44.33,43.6,44.29,0.9989815838199642,1.0080443084785984,1.0198555253660067,43.68,43.4,
2008-05-28,09:30,17639628.0,2008-05-28 09:30:00,44.41,44.49,44.04,44.49,1.0027580760237145,1.0101677699645868,1.023839280749315,44.6,43.97,
2008-05-29,09:30,14416694.0,2008-05-29 09:30:00,44.73,45.14,44.49,44.88,1.0108374142637546,1.017116418148799,1.032717124285322,44.67,44.37,
2008-05-30,09:30,13228574.0,2008-05-30 09:30:00,45.11,45.4,45.07,45.16,1.015656460090791,1.0208801449622833,1.0390966421681394,45.22,44.46,
2008-06-02,09:30,14826607.0,2008-06-02 09:30:00,44.9,44.95,44.22,44.61,1.0043247818712326,1.0077421010569316,1.026133656754166,45.3,44.9,
2008-06-03,09:30,13377112.0,2008-06-03 09:30:00,44.75,45.05,43.94,44.37,1.0004628557003892,1.0018839311062129,1.0201734934073412,45.18,44.37,
2008-06-04,09:30,19703203.0,2008-06-04 09:30:00,44.55,45.25,44.48,44.94,1.0130853839129579,1.0136187032013004,1.0327838348473717,44.48,44.12,
2008-06-05,09:30,17490699.0,2008-06-05 09:30:00,45.27,45.71,45.21,45.66,1.026737000057517,1.02809568309505,1.0487097572649784,45.27,44.8,
2008-06-06,09:30,21433313.0,2008-06-06 09:30:00,45.2,45.21,44.27,44.28,0.9943031387246749,0.9962263460935296,1.016901918766832,45.83,45.23,
2008-06-09,09:30,24004635.0,2008-06-09 09:30:00,44.0,44.26,43.3,44.04,0.9882652393367256,0.9905888447759387,1.0113152906646714,45.68,44.15,
2008-06-10,09:30,21707067.0,2008-06-10 09:30:00,43.7,44.2,43.55,43.85,0.9829894178832839,0.9856031713193791,1.0064435360732944,44.15,43.46,
2008-06-11,09:30,12070809.0,2008-06-11 09:30:00,43.52,43.53,42.76,42.78,0.9622711595907997,0.9634479838959632,0.9821886454600824,44.04,43.75,
2008-06-12,09:30,26512926.0,2008-06-12 09:30:00,43.35,43.43,42.45,42.82,0.9665539265422212,0.9661498386450307,0.9832936654035987,43.84,42.73,
2008-06-13,09:30,27226725.0,2008-06-13 09:30:00,43.2,43.76,43.15,43.69,0.9883348403585746,0.9862132893199269,1.0029302262007151,43.22,42.68,
2008-06-16,09:30,18603199.0,2008-06-16 09:30:00,43.55,44.27,43.49,44.08,0.9993669121882255,0.9961118416465591,1.0116194583814093,43.73,43.35,
2008-06-17,09:30,18997282.0,2008-06-17 09:30:00,44.08,44.3,43.76,43.84,0.9956369654416902,0.9922229068700487,1.0061707755404707,44.33,43.7,
2008-06-18,09:30,19334100.0,2008-06-18 09:30:00,43.47,43.76,43.2,43.37,0.9870135157263509,0.9831530089797662,0.9954117517026774,44.04,43.43,
2008-06-19,09:30,16207430.0,2008-06-19 09:30:00,43.33,44.24,42.98,44.04,1.0042867342472392,0.9989951053647501,1.0109568288628936,43.86,43.22,
2008-06-20,09:30,27799509.0,2008-06-20 09:30:00,43.35,43.38,42.67,42.85,0.9828668559209945,0.9727096370883107,0.9838728343403129,44.1,43.35,0.03
2008-06-23,09:30,18080516.0,2008-06-23 09:30:00,42.81,42.96,42.45,42.52,0.9787864966682734,0.9663151406390259,0.9763956328602392,44.07,42.77,
