Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2010-02-09,09:30,10994820.0,2010-02-09 09:30:00,43.07,43.51,42.76,43.12,0.9929644647195545,0.9684843299053568,1.0681254406096201,43.88,42.61,
2010-02-10,09:30,10211961.0,2010-02-10 09:30:00,43.16,43.26,42.75,43.02,0.9936587637862561,0.969928051273642,1.06465404698386,43.37,42.6654,
2010-02-11,09:30,7731110.0,2010-02-11 09:30:00,42.8701,43.79,42.77,43.67,1.0108584295014034,0.9868183954199369,1.0794018437286665,43.23,42.88,
2010-02-12,09:30,12438080.0,2010-02-12 09:30:00,43.36,43.88,43.2,43.77,1.0124940892014331,0.9916155592719005,1.0802434378475008,43.78,43.0369,
2010-02-16,09:30,13403447.0,2010-02-16 09:30:00,43.965,44.35,43.89,44.32,1.0221617974693868,1.0065538984296794,1.092657190792873,44.17,43.16,
2010-02-17,09:30,12340017.0,2010-02-17 09:30:00,44.44,44.57,44.26,44.57,1.0251119253439598,1.013634748554064,1.097417702149453,44.6,44.0629,
2010-02-18,09:30,8611512.0,2010-02-18 09:30:00,44.58,44.93,44.5,44.85,1.028970070589026,1.021928310687632,1.1028781271673278,44.67,44.3374,
2010-02-19,09:30,8043547.0,2010-02-19 09:30:00,44.65,45.05,44.62,44.84,1.0264987693973908,1.0226821229071819,1.101050751055193,44.8952,44.45,
2010-02-22,09:30,11683574.0,2010-02-22 09:30:00,44.73,44.87,44.56,44.73,1.0199371193552829,1.0214613154220513,1.0975187710560865,45.1,44.77,
2010-02-23,09:30,9065564.0,2010-02-23 09:30:00,44.66,44.71,43.95,44.15,1.0042588018561969,1.0082191679982095,1.082067066840344,44.93,44.56,
2010-02-24,09:30,11416168.0,2010-02-24 09:30:00,44.58,44.79,44.32,44.6,1.0104397510350605,1.0181610150185503,1.091691869980054,44.48,43.96,
2010-02-25,09:30,13619534.0,2010-02-25 09:30:00,43.94,44.7,43.86,44.62,1.0071232304024478,1.017656228800865,1.0900533146486415,44.65,44.09,
2010-02-26,09:30,13681717.0,2010-02-26 09:30:00,44.49,44.86,44.4,44.78,1.0071389111036488,1.021240547970649,1.0925633756589495,44.75,44.5,
2010-03-01,09:30,9274532.0,2010-03-01 09:30:00,45.05,45.49,44.99,45.41,1.0181408299804622,1.0339815373504244,1.1068689334538044,45.06,44.7204,
2010-03-02,09:30,15526954.0,2010-03-02 09:30:00,45.66,45.85,45.45,45.55,1.0175670240620371,1.034074612761061,1.108579697051762,45.63,44.7614,
2010-03-03,09:30,5641713.0,2010-03-03 09:30:00,45.71,45.82,45.43,45.59,1.016042773266825,1.0325975712159454,1.1081409803185627,45.68,45.48,
2010-03-04,09:30,6899041.0,2010-03-04 09:30:00,45.73,45.81,45.4,45.75,1.0169543377675974,1.0336536379090777,1.1101073985361278,45.95,45.4,
2010-03-05,09:30,11244416.0,2010-03-05 09:30:00,46.1999,46.51,46.16,46.45,1.028985732894213,1.04637233472889,1.1251748035337181,46.11,45.678999999999995,
2010-03-08,09:30,9352150.0,2010-03-08 09:30:00,46.47,46.64,46.45,46.53,1.0274612804929846,1.044020048154204,1.125691123616656,46.55,45.7708,
2010-03-09,09:30,9493034.0,2010-03-09 09:30:00,46.61,47.05,46.57,46.82,1.0289683926874018,1.0455976675345093,1.1302617181877697,46.596000000000004,46.32,
2010-03-10,09:30,12254229.0,2010-03-10 09:30:00,46.96,47.28,46.96,47.17,1.0311202809988873,1.0490659612282514,1.1375750254831245,46.98,46.5402,
2010-03-11,09:30,8110271.0,2010-03-11 09:30:00,47.06,47.35,47.03,47.34,1.0294494965694478,1.0483615105765118,1.1400092130468675,47.22,46.8014,
2010-03-12,09:30,10622492.0,2010-03-12 09:30:00,47.44,47.53,47.1,47.36,1.0240806208359285,1.0438069047964338,1.1385176527845018,47.56,46.9742,
2010-03-15,09:30,8255684.0,2010-03-15 09:30:00,47.17,47.367,46.91,47.25,1.0165299570996131,1.037275477439314,1.1338936484934687,47.53,47.23,
2010-03-16,09:30,6932478.0,2010-03-16 09:30:00,47.32,47.61,47.23,47.55,1.0187405158619787,1.039753098120377,1.1393629828028515,47.4,46.96,
2010-03-17,09:30,9930973.0,2010-03-17 09:30:00,47.73,47.9,47.53,47.66,1.0173249635800774,1.0389715997233029,1.1407885351867075,47.69,47.2599,
2010-03-18,09:30,8402894.0,2010-03-18 09:30:00,47.7,47.88,47.6,47.82,1.0163425300841669,1.0389437391287257,1.1430416459180734,47.7518,47.45,
2010-03-19,09:30,19136994.0,2010-03-19 09:30:00,47.76,47.77,47.32,47.49,1.0067126250236087,1.0297934085733844,1.13461128100739,47.96,47.6561,0.05
2010-03-22,09:30,13987243.0,2010-03-22 09:30:00,47.7001,48.11,47.63,47.92,1.0128426187475463,1.035761893621341,1.1432854917271755,47.7941,47.26,
2010-03-23,09:30,6159946.0,2010-03-23 09:30:00,47.9701,48.3,47.77,48.26,1.0163615325387527,1.039089628319176,1.1495634010798865,48.07,47.29,
2010-03-24,09:30,9964319.0,2010-03-24 09:30:00,48.09,48.16,47.91,48.02,1.009043448692843,1.030009330418655,1.1425367165480114,48.31,48.0029,
2010-03-25,09:30,10291869.0,2010-03-25 09:30:00,48.3299,48.6,47.9,47.93,1.0059771769811177,1.0249616062984734,1.1393258430060924,48.42,48.0,
2010-03-26,09:30,9561759.0,2010-03-26 09:30:00,48.16,48.33,47.74,48.01,1.0056824823772685,1.0224423239528133,1.139001499529126,48.35,47.84,
2010-03-29,09:30,8703162.0,2010-03-29 09:30:00,48.27,48.4,48.1,48.23,1.0087327219830746,1.023688790752731,1.1428951846512565,48.31,47.8581,
2010-03-30,09:30,8474138.0,2010-03-30 09:30:00,48.51,48.55,48.06,48.39,1.0097746040088185,1.0239507669298116,1.1451004224668024,48.43,48.0061,
2010-03-31,09:30,10426585.0,2010-03-31 09:30:00,48.18,48.45,48.07,48.18,1.003697951160809,1.0163610866149995,1.138091233004757,48.4861,48.13,
2010-04-01,09:30,8524565.0,2010-04-01 09:30:00,48.61,48.7,47.79,48.16,1.0026705405413778,1.0137036445273244,1.1364295934414268,48.41,48.04,
2010-04-05,09:30,11481395.0,2010-04-05 09:30:00,48.46,48.72,48.41,48.62,1.0104503136129912,1.0202013630084572,1.1452690466564706,48.3644,48.0129,
2010-04-06,09:30,6682155.0,2010-04-06 09:30:00,48.48,48.9,48.43,48.75,1.0109530223190089,1.02073226717843,1.1468146744056087,48.6338,48.187,
2010-04-07,09:30,9756551.0,2010-04-07 09:30:00,48.69,48.87,48.37,48.63,1.0071167690351923,1.016042301814896,1.1422559989093464,48.82,48.4918,
2010-04-08,09:30,10487313.0,2010-04-08 09:30:00,48.29,48.82,48.2601,48.72,1.0084643086433012,1.0163181565640125,1.1431411511203318,48.858000000000004,48.41,
2010-04-09,09:30,8263443.0,2010-04-09 09:30:00,48.78,49.05,48.68,49.02,1.012540860938714,1.0204294813804657,1.148056469948021,48.88,48.28,
2010-04-12,09:30,8203049.0,2010-04-12 09:30:00,48.97,49.2,48.95,49.06,1.011240756793148,1.0194732946915557,1.1470958019770519,49.32,48.7938,
2010-04-13,09:30,6687552.0,2010-04-13 09:30:00,49.12,49.35,48.86,49.3,1.013885512817188,1.02263324993465,1.151084336404368,49.1923,48.92,
2010-04-14,09:30,9559217.0,2010-04-14 09:30:00,49.6,49.92,49.51,49.91,1.0228032077084255,1.0320946516376865,1.1629972257693202,49.67,48.934,
2010-04-15,09:30,9483247.0,2010-04-15 09:30:00,49.96,50.19,49.9,50.13,1.0239922519462608,1.0339553897157034,1.1662450726803337,49.9677,49.2868,
2010-04-16,09:30,13525426.0,2010-04-16 09:30:00,49.85,50.12,49.2,49.53,1.0091686487721194,1.0196662570459294,1.1505264773131898,50.14,49.87,
2010-04-19,09:30,11282696.0,2010-04-19 09:30:00,49.57,49.64,48.9,49.5,1.0060602857057444,1.0173322278449197,1.1480709827972855,49.5878,49.25,
2010-04-20,09:30,10028517.0,2010-04-20 09:30:00,49.63,49.88,49.43,49.74,1.0090162559888505,1.0202139447579688,1.1520769407153035,49.79,49.313,
2010-04-21,09:30,9826550.0,2010-04-21 09:30:00,50.14,50.15,49.725,50.03,1.0123056515796005,1.0238458818214922,1.1566201339543376,50.25,49.5992,
2010-04-22,09:30,15578090.0,2010-04-22 09:30:00,49.44,50.36,49.41,50.3,1.0148354780771816,1.0275137024097718,1.1610865281622853,50.06,49.5,
2010-04-23,09:30,11779077.0,2010-04-23 09:30:00,50.39,50.57,50.09,50.52,1.0157558129403794,1.0292998971446365,1.1637791877820647,50.46,49.66,
2010-04-26,09:30,12209042.0,2010-04-26 09:30:00,50.41,50.56,50.3,50.4,1.0109940571449512,1.0246133730164508,1.1591425676288027,50.65,50.3006,
2010-04-27,09:30,10061377.0,2010-04-27 09:30:00,50.25,50.43,49.21,49.36,0.9890477014729017,1.001565811971025,1.1326339459964465,50.6469,50.18,
2010-04-28,09:30,14321863.0,2010-04-28 09:30:00,49.34,49.54,48.98,49.38,0.9895590366737377,1.0010717813685057,1.1314388907009196,49.8,49.26,
2010-04-29,09:30,10061402.0,2010-04-29 09:30:00,49.785,50.33,49.72,50.24,1.0062097774803,1.0167034377962103,1.1492122449925946,49.74,49.25,
2010-04-30,09:30,7864647.0,2010-04-30 09:30:00,50.05,50.07,49.2,49.25,0.9879793968315523,0.9956285083536683,1.1248141651075811,50.38,50.1283,
2010-05-03,09:30,7090361.0,2010-05-03 09:30:00,49.56,50.17,49.47,49.93,1.0010937735577425,1.0078628490821457,1.138874903786479,50.2701,49.2,
2010-05-04,09:30,18996372.0,2010-05-04 09:30:00,48.88,48.91,48.08,48.43,0.9729160642940774,0.9777534691122642,1.1032572096016608,50.1411,49.27,
2010-05-05,09:30,20655158.0,2010-05-05 09:30:00,47.94,48.5,47.87,48.2,0.9706772697834343,0.9732398274720049,1.0962257475311823,49.9675,47.84,
2010-05-06,09:30,16181006.0,2010-05-06 09:30:00,48.18,48.3201,41.55,46.57,0.9442241725424999,0.9425852321702765,1.0585403391062937,48.47,47.75,
2010-05-07,09:30,36144965.0,2010-05-07 09:30:00,46.1199,46.4,44.2833,45.47,0.9290961207702301,0.9220659965782291,1.031313759667315,48.25,45.99,
2010-05-10,09:30,26672444.0,2010-05-10 09:30:00,47.56100000000001,47.8,47.31,47.76,0.9824072877085286,0.9711699315650453,1.0837596506311493,47.73,45.25,
2010-05-11,09:30,15798697.0,2010-05-11 09:30:00,47.5,48.39,47.42,47.72,0.9863394829633868,0.9714230030154304,1.0815857332853205,47.86,47.17,
2010-05-12,09:30,11826329.0,2010-05-12 09:30:00,48.2478,48.66,48.18,48.62,1.006303248613223,0.9904160778182692,1.1007786189835422,47.99,47.27,
2010-05-13,09:30,12687325.0,2010-05-13 09:30:00,48.62,48.79,47.7301,47.84,0.9932068270756057,0.9766823590814646,1.0822914519767448,48.67,48.2152,
2010-05-14,09:30,25253523.0,2010-05-14 09:30:00,46.86,47.14,46.38,46.94,0.980214655539986,0.9608927850192052,1.0605286523329944,48.725,47.45,
2010-05-17,09:30,12480052.0,2010-05-17 09:30:00,46.92,47.23,46.07,47.1,0.9873972018203743,0.9662720608973722,1.062975818351258,47.19,46.35,
2010-05-18,09:30,11190842.0,2010-05-18 09:30:00,47.3701,47.5,46.22,46.43,0.9803070742538984,0.9557996484615515,1.0474761826394978,47.5,46.33,
2010-05-19,09:30,20157914.0,2010-05-19 09:30:00,46.39,46.4067,45.55,46.06,0.9769387675004244,0.9516247821081799,1.0383411257121347,46.92,45.94,
2010-05-20,09:30,18413458.0,2010-05-20 09:30:00,45.102,45.28,44.25,44.32,0.9476681961097162,0.9214446738736507,0.9992928402140168,46.17,45.04,
2010-05-21,09:30,42223097.0,2010-05-21 09:30:00,44.42,45.17,44.16,44.84,0.9613691301381443,0.9366943566927394,1.0097733086532585,46.106,43.6,
2010-05-24,09:30,18342063.0,2010-05-24 09:30:00,44.9,45.325,44.64,44.66,0.9589115871869541,0.9384042942095541,1.0051479967933417,45.0168,43.5233,
2010-05-25,09:30,24823204.0,2010-05-25 09:30:00,43.53,44.76,43.49,44.71,0.9655564775436889,0.9446417938481534,1.0054329187109874,45.0243,43.37,
2010-05-26,09:30,19860262.0,2010-05-26 09:30:00,45.3801,45.57,44.12,44.21,0.9614017191307366,0.9389321825764705,0.9936899200883821,45.24,43.7,
2010-05-27,09:30,15364486.0,2010-05-27 09:30:00,45.21,45.89,45.1,45.87,1.0031811748703585,0.9778697184132752,1.030494697183238,45.5563,43.93,
2010-05-28,09:30,13511384.0,2010-05-28 09:30:00,45.85,45.99,45.2,45.62,1.0017576024045447,0.9767045392031346,1.0236871022124048,46.17,45.4341,
2010-06-01,09:30,11923329.0,2010-06-01 09:30:00,45.55,46.25,45.13,45.18,0.9960118025152881,0.9717324023457037,1.0136404674666755,45.73,44.99,
2010-06-02,09:30,17702105.0,2010-06-02 09:30:00,45.31,46.28,45.27,46.26,1.0212989883998909,0.9985091462278622,1.036916189133886,45.6059,45.04,
2010-06-03,09:30,12542794.0,2010-06-03 09:30:00,46.64,46.77,46.08,46.66,1.0304775449995376,1.0098150924032534,1.045940410324068,46.51,45.1955,
2010-06-04,09:30,16056757.0,2010-06-04 09:30:00,46.119,46.29,44.9375,45.12,0.9971051597963243,0.9783236369910223,1.0093379904988098,46.89,45.58,
2010-06-07,09:30,13773070.0,2010-06-07 09:30:00,45.34,45.46,44.22,44.28,0.9791296181337887,0.9628201695846165,0.9903886617968867,46.6854,44.92,
2010-06-08,09:30,10924085.0,2010-06-08 09:30:00,44.01,44.36,43.59,44.19,0.9786385731773852,0.9622954311984098,0.9880444912789016,45.2386,44.15,
2010-06-09,09:30,11865499.0,2010-06-09 09:30:00,44.41,44.91,43.69,43.83,0.9720886409690438,0.9581630240980689,0.9793135391318794,44.54,43.94,
2010-06-10,09:30,12916996.0,2010-06-10 09:30:00,44.68,45.12,44.38,45.07,0.9990730341232107,0.9882224334471749,1.0066978296964693,44.54,43.74,
2010-06-11,09:30,11139276.0,2010-06-11 09:30:00,45.04,45.54,44.83,45.48,1.0059693960008094,1.0009112445783597,1.0156929535114447,45.08,43.8176,
2010-06-14,09:30,7831184.0,2010-06-14 09:30:00,45.93,46.24,45.41,45.48,1.0065170566646777,1.003171245250722,1.0148758152582387,45.91,45.0752,
2010-06-15,09:30,10468110.0,2010-06-15 09:30:00,46.13,46.77,45.4532,46.7,1.0312085823233181,1.0303134551920383,1.0413358070033767,46.008,45.413999999999994,
2010-06-16,09:30,10572182.0,2010-06-16 09:30:00,46.76,47.14,46.5,46.91,1.031841534937227,1.0347003171878335,1.0448013654339028,46.7536,45.4532,
2010-06-17,09:30,9761612.0,2010-06-17 09:30:00,47.14,47.14,46.64,47.05,1.0334877539157523,1.0373336887360662,1.0473580539320513,47.25,46.5806,
2010-06-18,09:30,11023912.0,2010-06-18 09:30:00,46.91,47.34,46.86,47.01,1.033522344658524,1.0370746167538203,1.047391775322479,47.12,46.71,0.09
2010-06-21,09:30,11893861.0,2010-06-21 09:30:00,47.63,47.68,46.33,46.61,1.0214690686955656,1.0257332856966908,1.0376107384672304,47.71,46.91,
2010-06-22,09:30,11333203.0,2010-06-22 09:30:00,46.91,47.1,46.15,46.24,1.0094466418545571,1.0162274983679496,1.0287732083516097,47.3602,46.4379,
2010-06-23,09:30,12207838.0,2010-06-23 09:30:00,46.15,46.47,45.69,46.06,1.0014357622730803,1.0104922815963424,1.0237796122865217,46.6002,46.19,
2010-06-24,09:30,12529990.0,2010-06-24 09:30:00,45.52,45.95,45.2,45.35,0.9830787735488649,0.9943691119080428,1.0076364749474511,46.2265,45.6,
2010-06-25,09:30,11072251.0,2010-06-25 09:30:00,45.26,45.66,44.95,45.26,0.9825494424741008,0.9932780048590085,1.0072970985623717,46.0743,45.06,0.09
2010-06-28,09:30,11297284.0,2010-06-28 09:30:00,45.04,45.55,44.81,45.1,0.9794921680515839,0.9903713593883032,1.0032564295067468,45.44,45.08,
2010-06-29,09:30,16935025.0,2010-06-29 09:30:00,43.9,43.98,43.07,43.39,0.9453396048353188,0.9542194765929021,0.9643230514407383,45.3585,44.42,
2010-06-30,09:30,12714863.0,2010-06-30 09:30:00,43.48,43.67,42.64,42.74,0.9380541955164864,0.9419639889718439,0.9494899955725086,45.1283,43.09,
2010-07-01,09:30,18011753.0,2010-07-01 09:30:00,42.67,42.8256,41.77,42.58,0.9431955348528706,0.9427651270328901,0.9466943205684956,43.2738,42.45,
2010-07-02,09:30,11178364.0,2010-07-02 09:30:00,42.64,42.81,42.09,42.47,0.9489422558094166,0.9441300248556831,0.9439255852898025,42.95,42.41,
2010-07-06,09:30,10355291.0,2010-07-06 09:30:00,43.08,43.37,42.25,42.61,0.9602488947280149,0.9493475197373179,0.9467622510124104,43.17,42.32,
2010-07-07,09:30,8996057.0,2010-07-07 09:30:00,42.95,44.01,42.945,43.97,0.9961068912007864,0.9798004672644315,0.9767856612218708,43.026,42.3775,
2010-07-08,09:30,11751846.0,2010-07-08 09:30:00,44.185,44.3201,43.68,44.18,1.0055831294375595,0.98496156346931,0.9818973454714917,44.33,42.638999999999996,
2010-07-09,09:30,5948298.0,2010-07-09 09:30:00,44.26,44.63,44.2066,44.61,1.0179585134533744,0.9932994917001879,0.9909720827704027,44.28,43.8013,
2010-07-12,09:30,11443740.0,2010-07-12 09:30:00,44.97,45.0,44.46,44.75,1.0220076341710118,0.9963483031253157,0.9935981051567051,44.68,44.39,
2010-07-13,09:30,15041321.0,2010-07-13 09:30:00,44.98,45.5,44.88,45.33,1.0351248291137563,1.0092563055549604,1.0061249421059142,45.26,44.54,
2010-07-14,09:30,10950716.0,2010-07-14 09:30:00,45.4,45.81,45.24,45.54,1.0394059553298611,1.0141135279457207,1.0108094632440234,45.98,44.9546,
2010-07-15,09:30,11145668.0,2010-07-15 09:30:00,45.51,45.74,44.99,45.61,1.0355292631809185,1.0160056565325686,1.0112311134126335,45.88,45.3094,
2010-07-16,09:30,16278510.0,2010-07-16 09:30:00,45.07,45.6281,44.3,44.35,1.0035390816667598,0.9904323364871096,0.9830497849007979,45.691,45.3528,
2010-07-19,09:30,11092131.0,2010-07-19 09:30:00,44.59,44.81,44.1,44.72,1.0077230053484083,1.0012087551225426,0.9911708564139806,45.6281,44.25,
2010-07-20,09:30,10457560.0,2010-07-20 09:30:00,44.08,45.26,43.9,45.24,1.0140953221499796,1.015081583551936,1.0027757606748091,44.78,43.88,
2010-07-21,09:30,17648051.0,2010-07-21 09:30:00,45.16,45.43,44.56,44.64,0.9960649347191827,1.0031785802850681,0.9886133802213737,45.75,44.2,
2010-07-22,09:30,12918339.0,2010-07-22 09:30:00,45.49,45.98,45.49,45.77,1.0175430158322252,1.0289903223050405,1.013063016679245,45.26,44.62,
2010-07-23,09:30,13216725.0,2010-07-23 09:30:00,45.42,46.1,45.38,46.08,1.0201550421503347,1.0353985246016704,1.0189070303056948,45.8937,44.6697,
2010-07-26,09:30,7221331.0,2010-07-26 09:30:00,46.06,46.46,46.05,46.43,1.024815783883224,1.0426246859975035,1.0267733209027792,46.25,45.486000000000004,
2010-07-27,09:30,9290891.0,2010-07-27 09:30:00,46.51,46.71,46.21,46.412,1.020953991826152,1.0408959379829323,1.0258079773169846,46.77,46.2459,
2010-07-28,09:30,5293308.0,2010-07-28 09:30:00,46.525,46.57,45.88,46.05,1.0113603023205782,1.0315638653422006,1.017174426638308,46.57,46.26,
2010-07-29,09:30,7296508.0,2010-07-29 09:30:00,46.19,46.2,45.25,45.7001,1.003592726809177,1.0213981719234042,1.0092752876347804,46.4891,45.88,
2010-07-30,09:30,21066545.0,2010-07-30 09:30:00,45.32,46.09,45.3,45.83,1.005366948624901,1.0202673103912556,1.0110924190295132,46.3487,45.14,
2010-08-02,09:30,13291438.0,2010-08-02 09:30:00,46.37,46.79,46.37,46.68,1.0195016341281922,1.034942748730626,1.0295798711442306,46.8,45.71,
2010-08-03,09:30,7721347.0,2010-08-03 09:30:00,46.37,46.7,46.25,46.49,1.0116169607375485,1.0261731152351892,1.0247635367134458,46.7501,45.81,
2010-08-04,09:30,6128774.0,2010-08-04 09:30:00,46.79,46.99,46.5,46.93,1.0184625145971555,1.031843017693643,1.0346556846817005,46.76,46.36,
2010-08-05,09:30,6983240.0,2010-08-05 09:30:00,46.81,46.92,46.52,46.84,1.0117053437553092,1.0263413671009627,1.031740779445135,47.04,46.7,
2010-08-06,09:30,9132430.0,2010-08-06 09:30:00,46.81,46.85,46.05,46.76,1.0082324209068558,1.0220761975405022,1.029765456535866,46.95,46.28,
2010-08-09,09:30,5780405.0,2010-08-09 09:30:00,46.88,47.19,46.86,47.08,1.0131066232674497,1.02644248581448,1.036342034670443,47.01,46.693999999999996,
2010-08-10,09:30,11766157.0,2010-08-10 09:30:00,46.38,46.95,46.31,46.695,1.0038326593882967,1.015479878456923,1.0268885606350344,47.1678,46.6,
2010-08-11,09:30,15985459.0,2010-08-11 09:30:00,45.6,45.68,45.21,45.39,0.9784675851398121,0.9877746905066533,0.9986849678457442,47.0954,45.88,
2010-08-12,09:30,14445163.0,2010-08-12 09:30:00,44.9,45.24,44.86,45.04,0.9726333861797517,0.9804702029309329,0.9905279740432893,46.7053,44.54,
2010-08-13,09:30,7798171.0,2010-08-13 09:30:00,44.99,45.0296,44.71,44.72,0.9676035793420986,0.9743930027882782,0.983273944938055,45.2,44.5,
2010-08-16,09:30,9583250.0,2010-08-16 09:30:00,44.73,45.11,44.58,44.8,0.9712639359497696,0.9756702566495836,0.9847377755850386,45.0568,44.48,
2010-08-17,09:30,4908417.0,2010-08-17 09:30:00,45.185,45.78,45.13,45.39,0.9861487437688506,0.9874188298079603,0.9968038536147175,45.18,44.7002,
2010-08-18,09:30,7953816.0,2010-08-18 09:30:00,45.325,45.82,45.24,45.54,0.9918638942299436,0.9910380438209765,1.0003495821676618,45.6435,44.8067,
2010-08-19,09:30,8204490.0,2010-08-19 09:30:00,45.23,45.235,44.56,44.86,0.9808781239964264,0.9758035893683296,0.9847479233172479,45.775,45.13,
2010-08-20,09:30,7612582.0,2010-08-20 09:30:00,44.8,45.03,44.54,44.92,0.985932958457032,0.9779694891844569,0.9856276734117435,45.5296,44.51,
2010-08-23,09:30,8296103.0,2010-08-23 09:30:00,45.22,45.23,44.46,44.47,0.9807369957080996,0.9699786895058541,0.9756011863079275,45.27,44.6902,
2010-08-24,09:30,11124021.0,2010-08-24 09:30:00,43.77,44.12,43.465,43.65,0.9690994655918346,0.9546449445725205,0.9571260439099462,45.22,43.87,
2010-08-25,09:30,11914974.0,2010-08-25 09:30:00,43.44,44.26,43.27,44.06,0.9835852358814948,0.9661947715201517,0.9661244554657663,44.4855,43.23,
2010-08-26,09:30,11052692.0,2010-08-26 09:30:00,44.19,44.32,43.5,43.55,0.9754378123944627,0.9570832570698646,0.9543788184538995,44.5,43.43,
2010-08-27,09:30,11203279.0,2010-08-27 09:30:00,43.32,44.16,42.97,44.1,0.9892656490277254,0.9703991544920515,0.9659068306404532,44.0673,43.37,
2010-08-30,09:30,9365347.0,2010-08-30 09:30:00,44.22,44.25,43.6,43.61,0.9811626051326929,0.962490815584376,0.9557962715097816,44.19,43.84,
2010-08-31,09:30,12232100.0,2010-08-31 09:30:00,43.53,43.85,43.25,43.52,0.9804748885858839,0.9624269840588651,0.9525243339892454,43.9433,43.23,
2010-09-01,09:30,13980131.0,2010-09-01 09:30:00,44.29,44.91,44.25,44.75,1.0110685022539188,0.9930064202488929,0.9808675199146204,44.15,43.3101,
2010-09-02,09:30,6031164.0,2010-09-02 09:30:00,44.955,45.28,44.84,45.27,1.022971943985954,1.0058841684447644,0.9916579909631839,44.98,44.6901,
2010-09-03,09:30,8030807.0,2010-09-03 09:30:00,45.99,46.02,45.55,46.0,1.0374719484237476,1.023440626010822,1.0078881497158165,45.88,45.088,
2010-09-07,09:30,9292940.0,2010-09-07 09:30:00,45.73,45.89,45.625,45.7,1.0288367785502928,1.0176876338082221,1.0009453397702246,46.05,45.64,
