Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2007-07-03,09:30,7593223.0,2007-07-03 09:30:00,48.17,48.324,48.12,48.31,1.0160608620945197,1.0207194928592,1.0939714961262557,48.19,47.9244,
2007-07-05,09:30,5879861.0,2007-07-05 09:30:00,48.422,48.77,48.29,48.7,1.021664298037793,1.0269604800560006,1.1008064334206669,48.47,48.29,
2007-07-06,09:30,10883948.0,2007-07-06 09:30:00,48.56,48.91,48.54,48.87,1.0228370831205023,1.0292914466867886,1.1042300315399471,48.76,48.5069,
2007-07-09,09:30,12432556.0,2007-07-09 09:30:00,48.8499,48.98,48.72,48.91,1.0212300191461088,1.0272583080339788,1.1038064558412268,48.99,48.85,
2007-07-10,09:30,13412246.0,2007-07-10 09:30:00,48.76,48.9,48.43,48.5,1.0103829377128146,1.0170089882184845,1.09347728784547,48.95,48.61,
2007-07-11,09:30,12913492.0,2007-07-11 09:30:00,48.38,48.81,48.33,48.8,1.0139560576773206,1.0218628145260091,1.099872945354201,48.58,48.29,
2007-07-12,09:30,15829162.0,2007-07-12 09:30:00,49.05,49.67,48.94,49.66,1.024236260905539,1.0344126057287846,1.1155869143590504,49.08,48.8,
2007-07-13,09:30,12864188.0,2007-07-13 09:30:00,49.6,49.97,49.5699,49.96,1.0267102446286036,1.038529061327605,1.1219664990690905,49.71,49.54,
2007-07-16,09:30,9196123.0,2007-07-16 09:30:00,49.91,50.08,49.76,49.85,1.0212308555956529,1.0348967894908812,1.1196667675897458,49.96,49.64,
2007-07-17,09:30,11382715.0,2007-07-17 09:30:00,50.04,50.3,49.92,50.2,1.0240001286510172,1.0402457470842967,1.1269971646509918,49.99,49.82,
2007-07-18,09:30,16764319.0,2007-07-18 09:30:00,49.97,50.13,49.64,50.12,1.0187365448678352,1.0365497906957357,1.1244513268025587,50.25,49.76,
2007-07-19,09:30,14618592.0,2007-07-19 09:30:00,50.45,50.66,50.31,50.42,1.0180051209343288,1.0370368992298509,1.1266075248186878,50.53,49.8,
2007-07-20,09:30,15775377.0,2007-07-20 09:30:00,50.07,50.22,49.74,50.07,1.0099611190460807,1.028706477559816,1.1193773205977557,50.58,50.18,
2007-07-23,09:30,11946734.0,2007-07-23 09:30:00,50.07,50.31,49.92,50.066,1.0081267690747908,1.0267758039126682,1.1185753465676667,50.22,50.012,
2007-07-24,09:30,17554531.0,2007-07-24 09:30:00,49.75,50.1,49.05,49.22,0.9924285007641834,1.0095900256747072,1.1009274109287994,50.1226,49.65,
2007-07-25,09:30,16801626.0,2007-07-25 09:30:00,49.62,49.64,49.06,49.43,0.9921673486279496,1.0087516671471333,1.1014857466372614,49.69,49.19,
2007-07-26,09:30,22578541.0,2007-07-26 09:30:00,49.26,49.92,48.05,48.97,0.9834265525737454,0.9980787998848275,1.091202126769512,49.88,48.88,
2007-07-27,09:30,29893414.0,2007-07-27 09:30:00,48.8505,49.12,48.08,48.09,0.9663183228873433,0.9774784130475682,1.0683542765320178,49.4,48.51,
2007-07-30,09:30,26113185.0,2007-07-30 09:30:00,48.31,48.73,47.95,48.55,0.9800157309754833,0.9878972946410841,1.0799701108291575,48.58,47.84,
2007-07-31,09:30,15450105.0,2007-07-31 09:30:00,48.91,49.93,47.45,47.46,0.9635288972993917,0.967208420273461,1.0565774618205432,49.15,48.49,
2007-08-01,09:30,39388656.0,2007-08-01 09:30:00,47.35,47.91,46.98,47.9,0.9752171478962552,0.9748605659645648,1.064041237009668,47.873999999999995,47.04,
2007-08-02,09:30,38652911.0,2007-08-02 09:30:00,48.07,48.43,47.17,48.29,0.9875199693326061,0.9837867139558083,1.073073877768193,48.18,47.74,
2007-08-03,09:30,11626617.0,2007-08-03 09:30:00,48.06,48.29,47.15,47.17,0.9739713563026503,0.9662247529497355,1.052058786196394,48.43,47.9299,
2007-08-06,09:30,25863345.0,2007-08-06 09:30:00,47.43,48.02,47.03,47.99,0.9891090848569882,0.9782759323391805,1.0636019033394677,47.69,47.153999999999996,
2007-08-07,09:30,10927559.0,2007-08-07 09:30:00,47.96,48.62,47.48,48.17,0.9994169169274112,0.9857650589538518,1.070382516244104,48.06,47.82,
2007-08-08,09:30,19563455.0,2007-08-08 09:30:00,48.59,49.06,48.4,48.77,1.0113132384558186,0.9962311507528477,1.0812732052550196,48.64,48.11,
2007-08-09,09:30,24413942.0,2007-08-09 09:30:00,48.54,48.97,47.69,47.691,0.9910679106575097,0.9742227975424622,1.0555680737320816,49.02,48.08,
2007-08-10,09:30,28909932.0,2007-08-10 09:30:00,47.24,47.83,46.63,47.37,0.9852986272051285,0.9675873299249216,1.045434029967718,47.75,46.89,
2007-08-13,09:30,13435296.0,2007-08-13 09:30:00,47.586000000000006,47.88,47.48,47.61,0.9927007916881946,0.9763244828676672,1.0518985872166484,47.78,47.08,
2007-08-14,09:30,11879621.0,2007-08-14 09:30:00,47.67,47.6701,46.75,46.76,0.9790750333444711,0.962587376663397,1.0334575998870288,47.7,47.45,
2007-08-15,09:30,27193662.0,2007-08-15 09:30:00,46.86,47.09,45.813,45.9,0.963439434477576,0.9483006187178898,1.0134014558089486,46.86,46.46,
2007-08-16,09:30,28587300.0,2007-08-16 09:30:00,45.48,45.68,44.39,45.52,0.958474475502071,0.9433838671218885,1.0031635271908805,45.99,45.33,
2007-08-17,09:30,40733364.0,2007-08-17 09:30:00,46.03,46.49,45.589,46.42,0.9804266710807993,0.9650599165323696,1.0216733276218866,47.14,44.99,
2007-08-20,09:30,14328413.0,2007-08-20 09:30:00,46.47,46.72,46.08,46.55,0.9867741362842649,0.9730429606431485,1.0260577422768278,46.55,46.0743,
2007-08-21,09:30,10375496.0,2007-08-21 09:30:00,46.641999999999996,47.1272,46.45,47.03,0.9989955858504801,0.986285698354471,1.036345676130052,46.75,46.33,
2007-08-22,09:30,20318511.0,2007-08-22 09:30:00,47.49,47.7,47.27,47.63,1.0138659451023584,1.001380589742258,1.0497873019918953,47.39,46.98,
2007-08-23,09:30,15528366.0,2007-08-23 09:30:00,47.66,47.7,47.23,47.49,1.0136686940946362,1.0005213301854827,1.0462819374110108,48.01,47.61,
2007-08-24,09:30,8100471.0,2007-08-24 09:30:00,47.44,48.23,47.44,48.22,1.0269819727298173,1.0154188402581745,1.060289708465554,47.6384,47.25,
2007-08-27,09:30,9444847.0,2007-08-27 09:30:00,48.14,48.2,47.84,47.9,1.0189798298788455,1.008789029363147,1.0526226586621863,48.32,48.05,
2007-08-28,09:30,8024515.0,2007-08-28 09:30:00,47.523999999999994,47.61,46.71,46.73,0.9963761125902666,0.9865616479263312,1.027108200416419,47.9,47.57,
2007-08-29,09:30,11892108.0,2007-08-29 09:30:00,47.12,48.12,47.06,48.1,1.022385371857421,1.014284743202618,1.0559583853770789,47.17,46.72,
2007-08-30,09:30,12842274.0,2007-08-30 09:30:00,48.18,48.74,48.03,48.32,1.0228965299234707,1.0191185735157333,1.0607985860166333,48.13,47.8,
2007-08-31,09:30,8503164.0,2007-08-31 09:30:00,48.81,49.06,48.61,48.86,1.0275637833440983,1.0299572256173601,1.0719542286557553,49.01,48.29,
2007-09-04,09:30,10501858.0,2007-09-04 09:30:00,49.31,50.0,49.3,49.75,1.0379093369190076,1.0446589805717978,1.0889699255148095,49.042,48.8,
2007-09-05,09:30,7411556.0,2007-09-05 09:30:00,49.46,49.52,48.87,49.09,1.0223179578057948,1.032893606942947,1.0773796628410923,49.75899999999999,49.39,
2007-09-06,09:30,12159482.0,2007-09-06 09:30:00,49.02,49.35,48.81,49.17,1.0174105490248846,1.0311976432540197,1.075900109573635,49.35,48.99,
2007-09-07,09:30,13159477.0,2007-09-07 09:30:00,48.51,48.59,47.95,48.23,0.9974991339466301,1.0127183954669807,1.0555104824332806,49.25,48.49,
2007-09-10,09:30,11080749.0,2007-09-10 09:30:00,48.35,48.63,47.81,48.2,0.9956246122645875,1.0115930018785135,1.054393007572133,48.77,48.1414,
2007-09-11,09:30,11785984.0,2007-09-11 09:30:00,48.57,48.9885,48.15,48.96,1.0093199311314023,1.0252231539985122,1.069819801452766,48.68,48.2,
2007-09-12,09:30,12189225.0,2007-09-12 09:30:00,49.0775,49.37,48.87,48.93,1.0075234291098742,1.0240634417393844,1.0695024161855669,49.01,48.72,
2007-09-13,09:30,9263876.0,2007-09-13 09:30:00,49.1101,49.35,48.94,49.16,1.00786202631573,1.0266407047683321,1.0742139736311547,49.35,48.92,
2007-09-14,09:30,13071413.0,2007-09-14 09:30:00,48.97,49.31,48.965,49.21,1.0065441160773632,1.0240960579326561,1.07454048436502,49.21,48.71,
2007-09-17,09:30,12908691.0,2007-09-17 09:30:00,48.9,48.95,48.59,48.79,0.9972697038552217,1.0121957140443794,1.0649783196639329,49.25,48.89,
2007-09-18,09:30,9241222.0,2007-09-18 09:30:00,48.909,52.77,48.88,50.07,1.0201835722434585,1.0338945624270093,1.0910592777598538,49.2,48.7,
2007-09-19,09:30,13444113.0,2007-09-19 09:30:00,50.35,50.59,49.98,50.17,1.0219057476138396,1.0328813370607879,1.0931565531301823,50.35,49.93,
2007-09-20,09:30,12889470.0,2007-09-20 09:30:00,50.12,50.26,49.92,49.99,1.0174528604961313,1.0269687807384142,1.0893852625828346,50.2,49.91,
2007-09-21,09:30,12307873.0,2007-09-21 09:30:00,50.23,50.52,50.0143,50.37,1.0223410199544667,1.0315312852453955,1.0963284874126524,50.42,49.96,0.03
2007-09-24,09:30,9810617.0,2007-09-24 09:30:00,50.46,50.96,50.33,50.58,1.0225094446763257,1.0331339854283166,1.1005644777143018,50.53,50.27,
2007-09-25,09:30,14775245.0,2007-09-25 09:30:00,50.5,51.07,50.4,51.06,1.0267492589791931,1.0400083765683688,1.1101907828935853,50.94,50.37,
2007-09-26,09:30,13186443.0,2007-09-26 09:30:00,51.26,51.51,51.12,51.32,1.0272405906882327,1.0415998050381543,1.1147576006968414,51.42,50.43,
2007-09-27,09:30,11855541.0,2007-09-27 09:30:00,51.45,51.62,51.36,51.53,1.0274612861932382,1.0419780597976638,1.1194351828816231,51.65,51.26,
2007-09-28,09:30,7875045.0,2007-09-28 09:30:00,51.63,51.68,51.18,51.41,1.019909179482166,1.035203011678668,1.114825240520229,51.65,51.38,
2007-10-01,09:30,12405695.0,2007-10-01 09:30:00,51.56,52.16,51.51,52.01,1.026420434854219,1.0433865353199088,1.1266374707418039,51.58,51.37,
2007-10-02,09:30,9927323.0,2007-10-02 09:30:00,51.88,52.03,51.72,52.02,1.0207099170586584,1.040440059526151,1.1258407152284498,52.08,51.4076,
2007-10-03,09:30,8812527.0,2007-10-03 09:30:00,51.6601,52.07,51.5,51.69,1.010695073151894,1.0312780076898882,1.1170968833268557,52.04,51.7,
2007-10-04,09:30,18009904.0,2007-10-04 09:30:00,51.46,51.83,51.42,51.76,1.0101211991666676,1.03110967145624,1.1187845032199508,52.0159,51.6,
2007-10-05,09:30,15455546.0,2007-10-05 09:30:00,52.14,52.9,52.07,52.83,1.0254862447137694,1.0483383593848752,1.1404365080296288,52.18,51.54,
2007-10-08,09:30,6203331.0,2007-10-08 09:30:00,52.91,53.16,52.71,53.16,1.0268365754186897,1.0499806405454264,1.1464229471025253,52.98,52.38,
2007-10-09,09:30,13271953.0,2007-10-09 09:30:00,53.22,53.45,53.03,53.38,1.0262515049504155,1.0493862202410265,1.1501974690105712,53.31,52.66,
2007-10-10,09:30,9244602.0,2007-10-10 09:30:00,53.32,53.57,53.21,53.5,1.024382028686486,1.0474258281666242,1.1517754263133948,53.45,53.1785,
2007-10-11,09:30,15279443.0,2007-10-11 09:30:00,53.82,53.94,52.28,52.67,1.005764337697921,1.027201425205801,1.1323441445330351,53.85,53.46,
2007-10-12,09:30,17300095.0,2007-10-12 09:30:00,53.08,53.54,52.96,53.53,1.018930958288696,1.039945398435599,1.1497379177334253,53.94,52.5,
2007-10-15,09:30,12921104.0,2007-10-15 09:30:00,53.49,53.64,52.7,53.11,1.008143731442444,1.0282461835839933,1.1397027667193564,53.75,52.55,
2007-10-16,09:30,19225387.0,2007-10-16 09:30:00,52.9485,53.28,52.747,52.87,1.001895154508701,1.0195674457751467,1.133174854491227,53.22,52.76,
2007-10-17,09:30,18904354.0,2007-10-17 09:30:00,53.46,53.64,52.68,53.56,1.012095986907815,1.0293383062412151,1.1464640361381861,53.72,52.86,
2007-10-18,09:30,12127647.0,2007-10-18 09:30:00,53.27,53.89,53.12,53.78,1.0127366409548884,1.0303301825852884,1.1500770009536054,53.85,53.22,
2007-10-19,09:30,28664461.0,2007-10-19 09:30:00,53.45,53.47,52.39,52.42,0.9863717807432972,1.0024305692192403,1.1203149987707608,54.1,53.34,
2007-10-22,09:30,33082920.0,2007-10-22 09:30:00,52.641000000000005,53.1185,52.46,53.04,0.9977947041834987,1.0119765496795654,1.132678571151043,53.7727,51.95,
2007-10-23,09:30,24568725.0,2007-10-23 09:30:00,53.53,54.21,53.34,54.2,1.0168745176384608,1.029786270759539,1.1550924678487238,53.71,52.3847,
2007-10-24,09:30,20991486.0,2007-10-24 09:30:00,53.85,53.85,52.0,53.8,1.0085084012425558,1.0195021383208345,1.1451399420874673,54.2,53.033,
2007-10-25,09:30,26019805.0,2007-10-25 09:30:00,53.31,53.98,52.75,53.1,0.995785204452237,1.0042820513155903,1.1287256475405167,54.22,53.1659,
2007-10-26,09:30,26004174.0,2007-10-26 09:30:00,53.63,54.02,53.44,53.95,1.0101143242456636,1.0187829720833468,1.1463089713781691,54.14,53.03,
2007-10-29,09:30,13325319.0,2007-10-29 09:30:00,54.17,54.33,53.84,54.15,1.0131653949546693,1.0204238661800724,1.1498717799432734,54.34,53.8499,
2007-10-30,09:30,13076626.0,2007-10-30 09:30:00,54.07,54.56,53.9,54.26,1.0132584039869637,1.0204269361343155,1.1511081399612235,54.2,53.86,
2007-10-31,09:30,9434028.0,2007-10-31 09:30:00,54.45,55.07,54.04,55.01,1.0238832582799167,1.0321166201526388,1.1662328429159905,54.5,54.15,
2007-11-01,09:30,24539097.0,2007-11-01 09:30:00,54.61,54.75,53.97,54.018,1.003954951081802,1.010677129922703,1.143298119774686,55.08,54.16,
2007-11-02,09:30,39552046.0,2007-11-02 09:30:00,53.89,54.5501,53.6,54.44,1.0106705922871826,1.0161383900474448,1.1509270189148746,54.68,53.95,
2007-11-05,09:30,22786249.0,2007-11-05 09:30:00,54.02,54.4,53.59,54.08,1.001414503804083,1.0084821423623145,1.142324576897925,54.56,53.82,
2007-11-06,09:30,9107889.0,2007-11-06 09:30:00,54.29,54.69,53.78,54.69,1.0099741992004452,1.0184754101019662,1.1538686981134394,54.47,54.0175,
2007-11-07,09:30,13574142.0,2007-11-07 09:30:00,54.37,54.58,53.31,53.35,0.9867834158953875,0.9937290261445132,1.1246391490665526,54.69,43.65,
2007-11-08,09:30,36233358.0,2007-11-08 09:30:00,52.81,52.95,50.8,51.77,0.9601128837482154,0.9650778636883806,1.0896303423511382,54.2445,52.5,
2007-11-09,09:30,46692082.0,2007-11-09 09:30:00,50.67,51.12,50.0,50.0,0.9328041691873992,0.9350122232081061,1.0524889096721772,53.3367,50.7,
2007-11-12,09:30,32205503.0,2007-11-12 09:30:00,50.0,50.24,48.65,48.76,0.9171997092369792,0.9151744284433564,1.0251923770847657,51.7826,49.83,
2007-11-13,09:30,31350021.0,2007-11-13 09:30:00,49.54,50.79,49.5,50.79,0.9606374900985403,0.954956081807088,1.0666740209027696,50.21,48.59,
2007-11-14,09:30,39229728.0,2007-11-14 09:30:00,50.87,51.15,49.9,50.08,0.9551868056633855,0.9450773276732783,1.0522892238416102,51.49,50.3805,
2007-11-15,09:30,24782330.0,2007-11-15 09:30:00,50.178000000000004,50.54,49.37,49.81,0.9586968079031593,0.9431436004855004,1.0459789571038602,50.8085,49.9,
2007-11-16,09:30,50889159.0,2007-11-16 09:30:00,49.53,50.49,49.34,50.34,0.9738867281668215,0.954864910921509,1.0549356848950626,50.36,49.5267,
2007-11-19,09:30,20502174.0,2007-11-19 09:30:00,50.2524,50.38,49.41,49.72,0.9707205399730366,0.9461948471183462,1.0421548030173453,50.52,49.7774,
2007-11-20,09:30,17267064.0,2007-11-20 09:30:00,50.36,50.78,48.93,49.94,0.9818969245219791,0.9527403278905976,1.045708580478993,50.31,49.4239,
2007-11-21,09:30,24649686.0,2007-11-21 09:30:00,49.58,50.17,48.85,49.33,0.9796982298114898,0.9456624453552314,1.032769842241559,50.7273,49.17,
2007-11-23,09:30,9799272.0,2007-11-23 09:30:00,49.5,49.97,49.44,49.83,0.9965462625863413,0.9592696222682854,1.0432762682571828,50.0694,49.16,
2007-11-26,09:30,11778126.0,2007-11-26 09:30:00,50.33,50.37,48.9,48.95,0.9842708971912806,0.9462470859541072,1.0247818466845,50.3,49.82,
2007-11-27,09:30,24869962.0,2007-11-27 09:30:00,49.57,50.05,49.1,50.01,1.004037508954632,0.9687175109888044,1.0446152905728046,49.53,48.92,
2007-11-28,09:30,33039918.0,2007-11-28 09:30:00,50.78,51.7,50.6,51.53,1.0294127391897923,1.0006570595282949,1.0755183211724668,50.78,49.8,
2007-11-29,09:30,26571628.0,2007-11-29 09:30:00,51.38,51.89,51.22,51.73,1.0320109448983295,1.0073202628142608,1.0792256041644648,51.54,51.2,
2007-11-30,09:30,22227512.0,2007-11-30 09:30:00,52.06,52.115,50.96,51.33,1.0219638603278323,1.0031844149816027,1.070329512983287,52.26,51.44,
2007-12-03,09:30,11660902.0,2007-12-03 09:30:00,51.2799,51.53,50.82,50.87,1.0114576646970936,0.997674960540744,1.0606870946920555,51.63,51.09,
2007-12-04,09:30,22005247.0,2007-12-04 09:30:00,50.76,50.94,50.53,50.66,1.0065734961523185,0.9970482908505398,1.0556471758404067,51.2037,50.42,
2007-12-05,09:30,16314471.0,2007-12-05 09:30:00,51.308,52.0,51.27,51.63,1.0211839134592902,1.0173283021949688,1.0738694714973107,51.35,50.55,
2007-12-06,09:30,11163812.0,2007-12-06 09:30:00,51.84,52.37,51.65,52.32,1.031342438043158,1.0342159637610995,1.0884622594349853,51.97,51.54,
2007-12-07,09:30,12756170.0,2007-12-07 09:30:00,52.17,52.54,52.1099,52.36,1.025987318343963,1.0354080701478774,1.0878827336393007,52.49,52.02,
2007-12-10,09:30,9909561.0,2007-12-10 09:30:00,52.38,52.69,52.38,52.55,1.025170868506049,1.0387702207254743,1.091416579772938,52.6,52.23,
2007-12-11,09:30,6432089.0,2007-12-11 09:30:00,52.64,52.84,51.21,51.32,0.9972266537371373,1.0133900967963936,1.06537235190512,52.76,52.49,
2007-12-12,09:30,20244653.0,2007-12-12 09:30:00,52.2302,52.32,50.89,51.82,1.0029403802599557,1.0195491739552418,1.0739593219923123,52.4,51.23,
2007-12-13,09:30,18297655.0,2007-12-13 09:30:00,51.26,51.6,50.98,51.5,0.997481930950028,1.0133139697286564,1.0672430304399774,52.3,51.09,
2007-12-14,09:30,12067633.0,2007-12-14 09:30:00,51.17,51.6,50.92,51.01,0.9884874710224585,1.0020598151211444,1.0553979846533745,51.5675,50.95,
2007-12-17,09:30,13587617.0,2007-12-17 09:30:00,50.66,50.73,49.71,49.75,0.9671334072843446,0.9777638436037495,1.0289448460233854,51.3875,50.58,
2007-12-18,09:30,13872909.0,2007-12-18 09:30:00,50.09,50.26,49.18,49.94,0.9719463160595812,0.9812680775498205,1.0314250398051799,50.37,49.7,
2007-12-19,09:30,16013798.0,2007-12-19 09:30:00,50.09,50.2,49.61,49.93,0.9731127186185474,0.9809057246199512,1.0304641035783098,50.065,49.7,
2007-12-20,09:30,11850245.0,2007-12-20 09:30:00,50.3601,50.96,50.2,50.93,0.9942110766991992,1.0000279398427963,1.0506396767768913,50.66,49.88,
2007-12-21,09:30,17146188.0,2007-12-21 09:30:00,51.57,51.9,51.48,51.88,1.0145722676549682,1.0172856431515342,1.0703734711296957,51.75,50.86,0.05
2007-12-24,09:30,9554974.0,2007-12-24 09:30:00,52.18,52.4,52.14,52.24,1.0222684018548738,1.0225950837899829,1.0773804846691841,52.05,51.615,
2007-12-26,09:30,8054939.0,2007-12-26 09:30:00,52.08,52.63,52.06,52.52,1.027329001830507,1.024274696400243,1.0816968980505066,52.26,52.08,
2007-12-27,09:30,7749860.0,2007-12-27 09:30:00,52.26,52.5,51.71,51.85,1.0139129502770838,1.0101423937724563,1.0676633945082472,52.74,52.3,
2007-12-28,09:30,10715124.0,2007-12-28 09:30:00,52.03,52.1,51.43,51.79,1.012766504491913,1.0088004002343998,1.0656566536511007,52.21,51.73,
2007-12-31,09:30,7984153.0,2007-12-31 09:30:00,51.53,51.68,51.21,51.24,1.0014423686363918,0.9975134715340153,1.052406659118786,51.86,51.51,
2008-01-02,09:30,7863532.0,2008-01-02 09:30:00,51.39,51.39,50.13,50.41,0.9864949247591108,0.9825106688698106,1.0349518904251636,51.7896,51.17,
2008-01-03,09:30,19064114.0,2008-01-03 09:30:00,50.28,50.76,50.15,50.43,0.9889472409486189,0.9867929292301421,1.038472616190526,50.59,50.27,
2008-01-04,09:30,19206507.0,2008-01-04 09:30:00,49.61,49.72,48.25,48.28,0.9479972386685008,0.9454621357700703,0.9924308118640821,50.68,49.65,
2008-01-07,09:30,22748895.0,2008-01-07 09:30:00,48.4505,48.68,47.43,48.18,0.9462858900485854,0.9439160137122952,0.9873263585827838,49.6,48.21,
2008-01-08,09:30,18949166.0,2008-01-08 09:30:00,48.33,48.76,46.97,46.97,0.9282398463019716,0.9240306516708761,0.9614344783216717,48.62,48.11,
2008-01-09,09:30,28833306.0,2008-01-09 09:30:00,47.32,47.96,46.46,47.94,0.9547719360191289,0.9475951665057628,0.9815350680715055,48.1281,46.86,
2008-01-10,09:30,20792641.0,2008-01-10 09:30:00,47.45,48.41,47.39,48.001999999999995,0.9635841966095412,0.9530133042408255,0.9825888336467201,47.95,46.75,
2008-01-11,09:30,14566458.0,2008-01-11 09:30:00,47.55,47.67,46.7,47.03,0.9542028679833048,0.9380869968927831,0.9630324366877188,48.001999999999995,47.44,
2008-01-14,09:30,25843777.0,2008-01-14 09:30:00,47.5,48.01,47.37,47.91,0.9780457337651631,0.9579432268502746,0.9793723232321888,48.0347,46.99,
2008-01-15,09:30,18076095.0,2008-01-15 09:30:00,47.37,47.45,46.35,46.58,0.9604776584101063,0.9358946171132191,0.9520673784707522,47.9656,47.03,
2008-01-16,09:30,27789960.0,2008-01-16 09:30:00,46.15,46.91,45.46,46.02,0.9594660793362797,0.930176782071839,0.9415904381621459,47.9235,45.44,
2008-01-17,09:30,19939312.0,2008-01-17 09:30:00,46.4805,46.49,45.2,45.36,0.9551775030069903,0.9210304232742874,0.9283226849357827,46.5695,45.89,
2008-01-18,09:30,23987409.0,2008-01-18 09:30:00,45.66,46.14,44.76,45.37,0.9636262453718756,0.9238179070438266,0.9269741021443199,46.23,45.25,
2008-01-22,09:30,52132320.0,2008-01-22 09:30:00,43.82,44.77,43.7,44.21,0.9464802332006785,0.9049414715516532,0.9030633527818037,45.5,42.77,
2008-01-23,09:30,30532957.0,2008-01-23 09:30:00,43.0401,44.15,41.61,44.0,0.9505397808109128,0.9075115833593274,0.8996295405726882,45.3386,42.25,
2008-01-24,09:30,31279132.0,2008-01-24 09:30:00,44.75,44.93,44.06,44.91,0.9738215332460654,0.9324242491931283,0.9179742437474392,45.53,42.2076,
2008-01-25,09:30,27478042.0,2008-01-25 09:30:00,45.35,45.36,43.94,43.99,0.961319956768892,0.9208341261982108,0.8992228449639414,45.88,43.9966,
2008-01-28,09:30,28781428.0,2008-01-28 09:30:00,43.95,44.44,43.61,44.38,0.975845264144298,0.9355701620776267,0.9061521021165849,44.07,43.47,
2008-01-29,09:30,24238537.0,2008-01-29 09:30:00,44.22,44.55,44.04,44.41,0.9827987876483149,0.9443385698563984,0.9077917370440669,44.72,43.88,
2008-01-30,09:30,10983992.0,2008-01-30 09:30:00,44.44,45.32,44.28,44.41,0.9888767914400461,0.9506596108067659,0.9069903831014692,44.49,44.09,
2008-01-31,09:30,22623414.0,2008-01-31 09:30:00,44.06,45.59,43.98,45.13,1.0087169951223807,0.972988703237774,0.9225094085119702,44.86,43.69,
2008-02-01,09:30,18858793.0,2008-02-01 09:30:00,45.5099,45.88,44.88,45.6,1.0199521855450435,0.9877944273090463,0.931861758668151,46.03,44.39,
