01/19/2011,57.23,57.26,56.32,56.52,64780964
01/20/2011,56.3,56.35,55.68,56.11,82486274
01/21/2011,56.39,56.49,55.65,55.68,55864346
01/24/2011,55.79,56.46,55.68,56.45,55193932
01/25/2011,56.18,56.55,56.05,56.51,48914504
01/26/2011,56.63,56.98,56.45,56.8081,51038662
01/27/2011,57.01,57.35,56.92,57.18,50155784
01/28/2011,57.16,57.22,55.47,55.73,107045330
01/31/2011,55.81,56.16,55.39,56,68409025
02/01/2011,56.4194,57.18,56.36,57.04,64543921
02/02/2011,56.92,57.17,56.84,56.95,45329431
02/03/2011,56.85,57.14,56.4,57.03,39471599
02/04/2011,57.05,57.42,56.9,57.38,44455291
02/07/2011,57.49,57.97,57.4,57.65,41418155
02/08/2011,57.64,58.07,57.56,58.069,36738261
02/09/2011,57.92,58.12,57.75,57.94,53794503
02/10/2011,57.61,58.1,57.49,58.0203,64697318
02/11/2011,57.87,58.48,57.77,58.44,46967182
02/14/2011,58.43,58.66,58.38,58.58,40457073
02/15/2011,58.44,58.57,58.23,58.51,37840200
02/16/2011,58.64,59.04,58.63,58.89,48716459
02/17/2011,58.59,58.975,58.55,58.87,34420985
02/18/2011,58.88,58.97,58.51,58.76,38385764
02/22/2011,57.99,58.13,56.94,57.02,86739978
02/23/2011,57,57.23,56.13,56.57,89667540
02/24/2011,56.7,57.03,56.14,56.83,91103840
02/25/2011,57.15,57.72,57.12,57.64,51607060
02/28/2011,57.88,58.05,57.43,57.77,46144724
03/01/2011,57.99,58.02,56.695,56.86,78527397
03/02/2011,56.82,57.511,56.79,57.15,58188695
03/03/2011,57.68,58.365,57.67,58.27,53239619
03/04/2011,58.25,58.26,57.59,57.97,58599537
03/07/2011,58.2,58.2599,56.67,57.1905,80935178
03/08/2011,57.1,57.68,56.77,57.42,57591906
03/09/2011,57.21,57.27,56.72,57.03,73837439
03/10/2011,56.39,56.52,55.91,56.14,82518073
03/11/2011,55.85,56.66,55.82,56.47,73195401
03/14/2011,56.18,56.59,55.86,56.29,71725929
03/15/2011,54.64,55.82,54.47,55.51,92855480
03/16/2011,55.03,55.34,53.77,54.18,165022813
03/17/2011,54.99,55.24,54.1294,54.65,84650883
03/18/2011,55.2,55.22,54.41,54.46,89306870
03/21/2011,55.29,55.78,55.18,55.49,54212386
03/22/2011,55.57,55.61,55.28,55.41,34742085
03/23/2011,55.19,55.87,54.82,55.71,56416634
03/24/2011,56.12,56.82,55.82,56.71,62228269
03/25/2011,56.89,57.22,56.76,56.83,61788156
03/28/2011,57.09,57.1,56.5,56.53,34764708
03/29/2011,56.41,57.06,56.23,57.05,36742555
03/30/2011,57.33,57.43,57.08,57.34,40441004
03/31/2011,57.24,57.48,57.15,57.42,37949053
04/01/2011,57.72,57.9,57.29,57.45,55002199
04/04/2011,57.62,57.68,57.02,57.28,44604390
04/05/2011,57.16,57.49,57,57.12,46345041
04/06/2011,57.54,57.73,56.93,57.23,43527118
04/07/2011,57.23,57.6,56.81,57.23,58606363
04/08/2011,57.48,57.57,56.65,56.95,37059495
04/11/2011,57.16,57.29,56.56,56.77,40558359
04/12/2011,56.52,56.64,56.15,56.39,44472284
04/13/2011,56.77,57,56.4,56.84,42039922
04/14/2011,56.45,56.83,56.23,56.745,50595429
04/15/2011,56.53,56.87,56.28,56.63,54021810
04/18/2011,56.09,56.27,55.32,56.25,60475721
04/19/2011,56.39,56.6,56.1,56.6,34519971
04/20/2011,57.59,57.94,57.53,57.88,61543670
04/21/2011,58.47,58.47,58.16,58.33,37799472
04/25/2011,58.4,58.52,58.28,58.49,23962938
04/26/2011,58.65,59.03,58.51,58.82,42521041
04/27/2011,58.92,59.29,58.66,59.23,48814012
04/28/2011,59.06,59.23,58.88,59.12,41249540
04/29/2011,59.04,59.29,58.98,59.11,41617242
05/02/2011,59.19,59.34,58.82,58.9924,46347523
05/03/2011,58.95,59,58.33,58.69,34752265
05/04/2011,58.72,58.87,58.11,58.6,51482278
05/05/2011,58.31,58.97,58.08,58.28,64679858
05/06/2011,58.86,59.2,58.31,58.48,69780570
05/09/2011,58.56,58.92,58.34,58.68,39215567
05/10/2011,58.89,59.28,58.775,59.2,34939528
05/11/2011,59.11,59.31,58.36,58.76,53698477
05/12/2011,58.56,59.19,58.24,59.11,60601993
05/13/2011,58.98,59.07,58.39,58.41,54708284
05/16/2011,58.16,58.32,57.27,57.4,53752959
05/17/2011,57.11,57.57,56.98,57.56,61844618
05/18/2011,57.49,58.14,57.41,58.02,33221785
05/19/2011,58.23,58.34,57.85,58.21,34159302
05/20/2011,58.15,58.21,57.69,57.79,40869059
05/23/2011,56.99,57.15,56.65,56.93,40356027
05/24/2011,57.07,57.07,56.56,56.57,38448184
05/25/2011,56.49,57.06,56.47,56.79,36709664
05/26/2011,56.62,57.3,56.61,57.16,37830849
05/27/2011,57.24,57.49,57.19,57.42,29069314
05/31/2011,57.97,58.29,57.67,58.29,44176769
06/01/2011,58.21,58.36,57.04,57.08,48841426
06/02/2011,57.21,57.41,56.89,57.2,43725472
06/03/2011,56.56,56.99,56.27,56.358,48997185
06/06/2011,56.24,56.53,55.86,55.8978,44500058
06/07/2011,56.05,56.26,55.75,55.77,40599163
06/08/2011,55.68,55.77,55.23,55.39,44871806
06/09/2011,55.38,55.76,55.23,55.485,39239738
06/10/2011,55.24,55.34,54.59,54.62,47192736
06/13/2011,54.71,54.93,54.45,54.62,34570548
06/14/2011,55.05,55.47,55.03,55.35,37224842
06/15/2011,54.83,55.15,54.18,54.3,53938835
06/16/2011,54.32,54.5,53.615,54.08,53928551
06/17/2011,54.45,54.52,53.631,53.79,59395388
06/20/2011,53.66,54.23,53.64,54.07,36803539
06/21/2011,54.27,55.29,54.03,55.225,50702520
06/22/2011,54.99,55.32,54.82,54.835,35529352
06/23/2011,54.27,55.37,54.06,55.34,76998801
06/24/2011,55.06,55.13,54.27,54.38,49696852
06/27/2011,54.43,55.53,54.32,55.24,45015894
06/28/2011,55.37,56.08,55.29,56.07,41257711
06/29/2011,56.23,56.41,55.9,56.3,59942160
06/30/2011,56.51,57.09,56.47,57.03,45230713
07/01/2011,57.08,57.985,56.92,57.91,45238586
07/05/2011,57.95,58.26,57.83,58.19,42387003
07/06/2011,58.14,58.49,57.94,58.38,41739881
07/07/2011,58.82,59.36,58.74,59.2,49222968
07/08/2011,58.69,59.03,58.37,59.02,56680463
07/11/2011,58.41,58.71,57.76,57.97,48648434
07/12/2011,57.94,58.07,57.46,57.51,62700627
07/13/2011,57.93,58.34,57.55,57.73,66927651
07/14/2011,57.93,58.18,56.87,57.07,73406104
07/15/2011,57.72,57.84,57.31,57.84,61871952
07/18/2011,57.54,57.79,56.98,57.53,50253829
07/19/2011,58.12,58.9,58.09,58.86,65857459
07/20/2011,59.17,59.19,58.5,58.6,51832937
07/21/2011,58.65,59.32,58.34,58.995,65073999
07/22/2011,58.97,59.7,58.92,59.61,40918559
07/25/2011,59.13,59.81,59.02,59.48,47271997
07/26/2011,59.44,59.83,59.32,59.62,39363002
07/27/2011,59.25,59.29,57.94,58.09,78531622
07/28/2011,58.11,58.93,57.89,58.22,60057613
07/29/2011,57.73,58.61,57.44,58,74049653
08/01/2011,58.67,58.82,57.03,57.76,81821900
08/02/2011,57.46,57.72,56.21,56.27,82791995
08/03/2011,56.37,56.88,55.35,56.8,93841691
08/04/2011,55.98,56.09,54.19,54.19,118578909
08/05/2011,54.79,55.03,52.32,53.84,196621316
08/08/2011,52.21,53.12,50.62,50.62,196635271
08/09/2011,51.29,53.07,49.93,53.06,178635905
08/10/2011,51.83,53.0438,50.8,50.89,170249079
08/11/2011,51.57,53.69,51.34,53.1,128725077
08/12/2011,53.42,53.9,52.88,53.57,78980015
08/15/2011,53.77,54.35,53.53,54.3429,64325282
08/16/2011,53.82,54.35,53.18,53.88,85595057
08/17/2011,53.98,54.42,53.02,53.58,79023026
08/18/2011,52.13,52.14,50.48,50.97,119184246
08/19/2011,50.43,51.67,49.99,50.05,93247826
08/22/2011,51.21,51.24,50.06,50.2,70476594
08/23/2011,50.56,52.28,50.34,52.27,70577178
08/24/2011,52.18,53.42,51.71,52.68,65694390
08/25/2011,52.64,52.905,51.65,51.85,82857087
08/26/2011,51.68,53.31,51.15,53.091,85773964
08/29/2011,53.64,54.67,53.64,54.61,43338219
08/30/2011,54.39,55.3,54.11,54.95,58600534
08/31/2011,55.29,55.74,54.6,55.09,60048164
09/01/2011,55.21,55.64,54.46,54.54,55588114
09/02/2011,53.58,54.6143,52.99,53.27,57355305
09/06/2011,52.04,53.366,51.91,53.28,51523172
09/07/2011,54.03,54.65,53.9,54.64,40761504
09/08/2011,54.36,55.1684,54.21,54.41,50242401
09/09/2011,54.01,54.2399,52.85,53.17,60972061
09/12/2011,52.6,53.88,52.57,53.88,63744617
09/13/2011,54.08,54.69,53.8,54.57,55757799
09/14/2011,54.86,55.98,54.32,55.35,68740132
09/15/2011,55.98,56.28,55.39,56.19,60069618
09/16/2011,56.26,56.65,56.09,56.57,72895175
09/19/2011,55.9,56.91,55.43,56.63,69661153
09/20/2011,56.9,57.35,56.23,56.33,56251833
09/21/2011,56.65,56.93,55.37,55.4,75457828
09/22/2011,53.93,54.46,52.75,53.57,119900865
09/23/2011,53.14,54.38,53.091,54.13,78600235
09/26/2011,54.41,54.88,53.21,54.78,89091187
09/27/2011,55.7,56.2,54.98,55.33,77921250
09/28/2011,55.58,55.97,54.4,54.48,74550860
09/29/2011,55.33,55.43,52.97,53.91,101696563
09/30/2011,53.19,53.61,52.46,52.49,91799053
10/03/2011,52.04,52.85,51.11,51.12,90642135
10/04/2011,50.6,52.29,50.095,52.22,129385886
10/05/2011,52.08,53.6787,51.66,53.54,96016346
10/06/2011,53.47,54.44,53.21,54.41,70575287
10/07/2011,54.41,54.66,53.72,54.04,70216281
10/10/2011,54.98,55.89,54.89,55.89,45799356
10/11/2011,55.8,56.46,55.7,56.29,61587730
10/12/2011,56.86,57.23,56.56,56.61,72076547
10/13/2011,56.49,57.19,56.43,57.1,58934842
10/14/2011,57.84,58.18,57.51,58.17,62617565
10/17/2011,57.9,58.09,56.9716,57.29,57377114
10/18/2011,57.19,58.29,56.66,57.98,72328098
10/19/2011,57.72,57.85,56.68,56.87,61926315
10/20/2011,56.81,56.92,55.79,56.6,67773910
10/21/2011,57.15,57.66,56.78,57.31,53120050
10/24/2011,57.51,58.65,57.45,58.49,50079860
10/25/2011,58.27,58.32,57.22,57.35,60480256
10/26/2011,57.65,57.78,56.2126,57.3,76925059
10/27/2011,58.62,59.2,58.03,58.85,76928289
10/28/2011,58.5,59.01,58.49,58.91,41331191
10/31/2011,58.41,58.64,57.91,57.92,51560915
11/01/2011,56.57,56.97,56.12,56.43,96268087
11/02/2011,57.01,57.16,56.385,56.9,56981696
11/03/2011,57.34,58.175,56.71,58.099,73458514
11/04/2011,57.78,58.05,57.22,57.82,51813739
11/07/2011,57.75,58.25,57.17,58.21,54092848
11/08/2011,58.62,58.98,57.97,58.89,56284386
11/09/2011,57.72,57.83,56.63,56.83,59886782
11/10/2011,57.39,57.42,56.23,56.75,63212662
11/11/2011,57.27,58.02,57.2,57.83,44423978
11/14/2011,57.69,58.01,57.28,57.49,41956369
11/15/2011,57.35,58.36,57.26,58.12,45588360
11/16/2011,57.73,58.13,57.06,57.15,60473398
11/17/2011,57.02,57.04,55.48,55.9,83158223
11/18/2011,55.84,55.9,55.3,55.4,52910988
11/21/2011,54.69,54.73,53.78,54.34,51655792
11/22/2011,54.19,54.68,53.87,54.51,48786771
11/23/2011,54.11,54.17,53.26,53.26,43545132
11/25/2011,53.07,53.67,52.88,52.89,23746610
11/28/2011,54.16,54.79,54.14,54.71,42729249
11/29/2011,54.66,55.1,54.22,54.36,48587388
11/30/2011,55.84,56.44,55.67,56.39,59652970
12/01/2011,56.38,56.925,56.35,56.76,39731170
12/02/2011,57.33,57.34,56.57,56.59,36418957
12/05/2011,57.48,57.62,56.915,57.22,38099908
12/06/2011,57.28,57.45,56.89,57.08,31828428
12/07/2011,56.91,57.34,56.35,57.06,41538809
12/08/2011,56.74,57.15,56.01,56.12,51478476
12/09/2011,56.26,57.19,56.24,57.02,48606913
12/12/2011,56.43,56.45,55.9,56.39,42889444
12/13/2011,56.76,56.98,55.53,55.76,63807245
12/14/2011,55.52,55.59,54.58,54.9,60126990
12/15/2011,55.36,55.42,54.66,54.75,52466270
12/16/2011,54.88,55.61,54.77,54.86,56153573
12/19/2011,55.06,55.2,54.17,54.33,44112476
12/20/2011,55.2,56,55.17,55.94,63765250
12/21/2011,55.64,55.65,54.4875,55.14,66196498
12/22/2011,55.22,55.6261,55.17,55.59,37750263
12/23/2011,55.68,56.08,55.581,56.07,22327150
12/27/2011,56.01,56.42,55.93,56.22,20969441
12/28/2011,56.17,56.26,55.44,55.6,31830187
12/29/2011,55.68,56.03,55.5,55.98,24602967
12/30/2011,55.86,56.12,55.82,55.829,20908152
01/03/2012,56.91,57.19,56.75,56.9,38114076
01/04/2012,56.8,57.22,56.56,57.14,27582040
01/05/2012,57.02,57.66,56.8,57.61,37877231
01/06/2012,57.65,57.94,57.4,57.79,39531334
01/09/2012,57.95,57.98,57.431,57.64,35804660
01/10/2012,58.26,58.405,57.89,58.03,32739131
01/11/2012,58.02,58.29,57.81,58.16,30900037
01/12/2012,58.29,58.47,57.86,58.4,25045969
01/13/2012,58.09,58.2,57.68,58.18,35111502
01/17/2012,58.71,58.96,58.49,58.67,34560360
01/18/2012,58.84,59.49,58.71,59.47,38759879
01/19/2012,59.76,59.97,59.65,59.86,39811773
01/20/2012,59.6,59.8,59.56,59.77,36984796
01/23/2012,59.79,60.21,59.44,59.77,37996236
01/24/2012,59.54,59.84,59.41,59.68,37728707
01/25/2012,60.29,60.58,59.8335,60.43,60724414
01/26/2012,60.67,60.8,59.93,60.21,36278005
01/27/2012,60.09,60.51,60.06,60.37,38348672
01/30/2012,59.88,60.54,59.66,60.44,39725009
01/31/2012,60.73,60.86,60.14,60.51,48247774
02/01/2012,60.85,61.24,60.66,61.01,42811828
02/02/2012,61.2,61.41,60.97,61.21,35933910
02/03/2012,61.77,62.12,61.6799,62.04,35361092
02/06/2012,61.82,62.02,61.66,62.01,27984025
02/07/2012,61.94,62.25,61.67,62.12,37549884
02/08/2012,62.15,62.46,61.91,62.45,38501918
02/09/2012,62.68,62.98,62.32,62.91,42434910
02/10/2012,62.47,62.64,62.25,62.465,57031899
02/13/2012,62.93,63.13,62.65,63.03,33951170
02/14/2012,62.9,63.22,62.69,63.21,36285244
02/15/2012,63.53,63.86,62.67,62.75,78303645
02/16/2012,62.79,63.7,62.63,63.62,69967998
02/17/2012,63.64,63.69,63.15,63.43,40987522
02/21/2012,63.51,63.89,63.21,63.61,36494546
02/22/2012,63.5,63.68,63.23,63.34,40936457
02/23/2012,63.39,63.81,63.09,63.73,47621012
02/24/2012,63.92,64.07,63.8,63.95,33244618
02/27/2012,63.6,64.26,63.33,64.04,40790472
02/28/2012,64.09,64.6801,64.03,64.67,41844248
02/29/2012,64.74,64.96,64.2,64.4,56561633
03/01/2012,64.66,64.98,64.46,64.92,56408069
03/02/2012,64.83,65.0784,64.66,64.85,33265185
03/05/2012,64.83,64.91,63.99,64.2,44113385
03/06/2012,63.59,63.72,63.23,63.5754,52999138
03/07/2012,63.85,64.21,63.77,64.07,41815846
03/08/2012,64.42,64.94,64.3,64.74,38496762
03/09/2012,64.83,65.14,64.82,65.01,40054753
03/12/2012,64.97,65.11,64.72,65.03,28472786
03/13/2012,65.42,66.26,65.27,66.26,54074710
03/14/2012,66.32,66.74,66.08,66.51,55140739
03/15/2012,66.69,66.82,66.35,66.67,54814472
03/16/2012,66.66,66.67,66.36,66.49,39396096
03/19/2012,66.62,67.15,66.45,66.99,49164488
03/20/2012,66.65,67.185,66.46,67.11,40533093
03/21/2012,67.13,67.49,67.03,67.12,35496865
03/22/2012,66.71,67.14,66.68,66.97,52384889
03/23/2012,67.06,67.08,66.56,66.94,40004594
03/26/2012,67.37,68.11,67.33,68.108,37225129
03/27/2012,68.145,68.49,68.13,68.21,33639286
03/28/2012,68.25,68.51,67.54,67.93,43947377
03/29/2012,67.61,67.93,67.2,67.7,48025951
03/30/2012,67.99,68.02,67.28,67.55,37199007
04/02/2012,67.46,68.34,67.36,68.25,37800461
04/03/2012,68.32,68.55,67.85,68.23,45074916
04/04/2012,67.73,67.76,66.91,67.3,48381256
04/05/2012,67.19,67.78,67.13,67.72,31764734
04/09/2012,66.88,67.48,66.76,67.2,34934065
04/10/2012,67.2,67.44,65.92,66.12,63939399
04/11/2012,66.71,66.89,66.28,66.44,54831144
04/12/2012,66.56,67.28,66.4807,67.2,52450132
04/13/2012,66.96,66.99,66.16,66.19,50076512
04/16/2012,66.53,66.56,65.24,65.48,54397338
04/17/2012,65.75,66.99,65.63,66.78,44816285
04/18/2012,66.59,67,66.41,66.61,41518270
04/19/2012,66.38,67.17,65.62,65.895,76882578
04/20/2012,66.21,66.51,65.58,65.65,56414681
04/23/2012,65.09,65.18,64.49,65.1,64231632
04/24/2012,64.97,65.23,64.45,64.73,48532087
04/25/2012,66.06,66.49,65.97,66.46,56249928
04/26/2012,66.42,66.99,66.35,66.83,41021016
04/27/2012,67.12,67.45,66.77,67.24,44000318
04/30/2012,67.02,67.17,66.71,66.78,35277862
05/01/2012,66.68,67.63,66.59,66.88,35175937
05/02/2012,66.5,67.11,66.38,67.06,32018247
05/03/2012,67.1,67.15,66.175,66.36,44384392
05/04/2012,65.75,65.83,64.7,64.71,89969423
05/07/2012,64.3,65.07,64.29,64.76,45035880
05/08/2012,64.33,64.74,63.48,64.52,63918197
05/09/2012,63.78,64.68,63.51,64.37,78223299
05/10/2012,64.61,64.63,63.95,64.18,47398737
05/11/2012,63.96,64.86,63.91,64.17,43002672
05/14/2012,63.63,64.08,63.48,63.56,43206359
05/15/2012,63.79,64.27,63.26,63.38,57496348
05/16/2012,63.61,63.78,62.81,62.92,51910758
05/17/2012,62.95,63.06,61.61,61.61,61071630
05/18/2012,61.8,61.96,60.76,60.84,77582821
05/21/2012,60.92,62.57,60.85,62.49,54955578
05/22/2012,62.67,62.95,61.989,62.41,58117835
05/23/2012,61.93,62.71,61.37,62.56,56140607
05/24/2012,62.66,62.71,61.69,62.17,69288314
05/25/2012,62.2,62.3201,61.8899,62.05,31350954
05/29/2012,62.63,63.15,62.28,62.83,42050508
05/30/2012,62.29,62.55,61.94,62.33,49224774
05/31/2012,62.26,62.41,61.59,62.05,53381437
06/01/2012,60.97,61.32,60.39,60.44,68327686
06/04/2012,60.57,60.96,60.04,60.86,63817787
06/05/2012,60.65,61.24,60.63,61.12,43407538
06/06/2012,61.6,62.57,61.52,62.55,57388827
06/07/2012,63.15,63.18,62.22,62.28,36122072
06/08/2012,62.15,62.95,61.96,62.87,33630181
06/11/2012,63.33,63.38,61.77,61.87,47584336
06/12/2012,62.09,62.59,61.68,62.56,45223949
06/13/2012,62.38,62.85,61.92,62.11,44790540
06/14/2012,62.13,62.61,61.8,62.4,57039491
06/15/2012,62.37,63.08,62.36,63.02,40610034
06/18/2012,62.74,63.74,62.63,63.57,31819165
06/19/2012,63.9,64.51,63.85,64.24,29127637
06/20/2012,64.36,64.57,63.81,64.32,45316935
06/21/2012,64.21,64.31,62.62,62.69,41339089
06/22/2012,62.89,63.43,62.731,63.37,28882754
06/25/2012,62.83,62.85,61.95,62.1,30550528
06/26/2012,62.33,62.7,62.0575,62.52,29588858
06/27/2012,62.75,63.18,62.6899,62.9099,32561511
06/28/2012,62.43,62.47,61.54,62.19,43703617
06/29/2012,63.36,64.14,63.21,64.14,44413238
07/02/2012,64.23,64.38,63.87,64.35,30144111
07/03/2012,64.38,64.89,64.29,64.88,15165408
07/05/2012,64.78,65.25,64.48,64.93,34579616
07/06/2012,64.65,64.69,63.65,64.09,38537103
07/09/2012,64.03,64.26,63.68,64,32666923
07/10/2012,64.33,64.51,63.12,63.4,45950818
07/11/2012,63.29,63.46,62.5,63.03,40501155
07/12/2012,62.55,62.69,61.86,62.45,46874167
07/13/2012,62.57,63.52,62.56,63.37,31896148
07/16/2012,63.26,63.52,62.95,63.2,25688781
07/17/2012,63.58,63.74,62.63,63.54,40292820
07/18/2012,63.39,64.58,63.39,64.4,37929843
07/19/2012,64.84,65.31,64.72,65.1,45092655
07/20/2012,65.09,65.1,64.21,64.25,37972687
07/23/2012,63,63.68,62.51,63.48,36996340
07/24/2012,63.58,63.66,62.55,62.97,49621169
07/25/2012,62.49,62.95,62.15,62.53,40320481
07/26/2012,63.43,63.73,62.97,63.36,36983963
07/27/2012,63.83,64.99,63.64,64.91,42285231
07/30/2012,65.01,65.31,64.6,64.8,32153250
07/31/2012,64.91,65.18,64.74,64.79,33364306
08/01/2012,65.25,65.2799,64.35,64.62,28221320
08/02/2012,64.1,65.02,63.91,64.37,38150235
08/03/2012,65.39,65.88,65.19,65.63,37906688
08/06/2012,65.94,66.39,65.8,66.09,23304915
08/07/2012,66.38,66.92,66.28,66.64,26674878
08/08/2012,66.48,66.762,66.37,66.6,19856300
08/09/2012,66.62,66.91,66.49,66.79,20409053
08/10/2012,66.6,66.88,66.41,66.87,18484624
08/13/2012,66.84,67.02,66.5,67.01,19059479
08/14/2012,67.28,67.41,66.86,67.03,23774472
08/15/2012,67,67.3199,66.99,67.21,22682027
08/16/2012,67.47,68.17,67.39,68.01,30837026
08/17/2012,68.17,68.33,68.01,68.3099,22167584
08/20/2012,68.26,68.43,68,68.41,21826095
08/21/2012,68.63,68.88,67.88,68.14,38010978
08/22/2012,67.97,68.5601,67.81,68.4,37671211
08/23/2012,68.14,68.34,67.6905,67.87,27971766
08/24/2012,67.71,68.45,67.6,68.28,33087371
08/27/2012,68.6,68.67,68.25,68.39,18881840
08/28/2012,68.34,68.585,68.11,68.37,24341267
08/29/2012,68.41,68.57,68.11,68.4,21240402
08/30/2012,68.11,68.13,67.6,67.7,23613753
08/31/2012,68.2,68.45,67.47,68.14,37123623
09/04/2012,68.03,68.35,67.42,68.1,31084452
09/05/2012,68.03,68.35,67.84,68.01,25005181
09/06/2012,68.42,69.55,68.42,69.5,37968164
09/07/2012,69.37,69.55,69.23,69.405,31078790
09/10/2012,69.26,69.4,68.49,68.55,24926667
09/11/2012,68.54,68.82,68.32,68.44,28787723
09/12/2012,68.68,68.81,68.21,68.64,31516779
09/13/2012,68.71,69.86,68.62,69.57,44942434
09/14/2012,69.84,70.43,69.79,70.18,37125105
09/17/2012,70.2,70.24,69.96,70.2,23253145
09/18/2012,70.04,70.3,70.02,70.26,22905509
09/19/2012,70.29,70.58,70.06,70.39,25167468
09/20/2012,70.07,70.39,69.87,70.34,32938603
09/21/2012,70.47,70.54,70.08,70.16,23211873
09/24/2012,69.56,69.86,69.42,69.7,29993223
09/25/2012,69.92,70.08,68.73,68.74,37400395
09/26/2012,68.67,68.71,67.85,68.21,32254465
09/27/2012,68.34,69.3,68.25,69.16,23613179
09/28/2012,68.92,69.12,68.51,68.58,29555691
10/01/2012,68.9,69.33,68.25,68.48,35531248
10/02/2012,68.79,68.98,68.13,68.66,31920311
10/03/2012,68.88,69.24,68.59,69.12,34311451
10/04/2012,69.23,69.54,69,69.36,23917423
10/05/2012,69.68,69.8,68.8,68.96,24951759
10/08/2012,68.59,68.72,68.19,68.36,29247420
10/09/2012,68.17,68.18,67.1,67.26,52687001
10/10/2012,67.24,67.43,66.8,66.92,35718646
10/11/2012,67.44,67.47,66.67,66.7099,28997012
10/12/2012,66.73,67.06,66.55,66.69,24315522
10/15/2012,66.93,67.26,66.53,67.17,21849263
10/16/2012,67.295,68.2,67.25,68.13,32814667
10/17/2012,67.76,68.3,67.68,68.09,31778463
10/18/2012,67.87,68.08,67.04,67.32,60331251
10/19/2012,67.21,67.27,65.6,65.68,60994742
10/22/2012,65.62,66.19,65.5,66.05,30141162
10/23/2012,65.48,65.95,65.19,65.37,49434916
10/24/2012,65.76,65.87,65.06,65.12,35688844
10/25/2012,65.61,65.72,64.97,65.16,50056508
10/26/2012,65.17,65.623,64.65,65.36,51475281
10/31/2012,65.32,65.39,64.73,64.93,38031302
11/01/2012,65.33,66,65.17,65.89,26227711
11/02/2012,66.21,66.21,65.11,65.13,38673982
11/05/2012,65.195,65.73,65.04,65.59,24215899
11/06/2012,65.71,66.17,65.46,65.75,29012306
11/07/2012,65.04,65.1,63.9,64.18,66863157
11/08/2012,64.33,64.495,63.18,63.2,56797795
11/09/2012,63.19,64.11,63.16,63.44,49709486
11/12/2012,63.79,63.87,63.25,63.42,26803167
11/13/2012,62.91,63.58,62.7801,62.99,39060079
11/14/2012,63.27,63.36,62.14,62.23,73071642
11/15/2012,62.29,62.49,61.8,62.01,52475151
11/16/2012,62.08,62.48,61.31,62.28,58374749
11/19/2012,62.97,63.83,62.96,63.78,42289939
11/20/2012,63.77,63.89,63.19,63.8,36940465
11/21/2012,63.84,64.02,63.6,63.93,17262016
11/23/2012,64.31,64.92,64.2501,64.9,15791903
11/26/2012,64.77,65.21,64.54,65.18,24179959
11/27/2012,65.16,65.4,64.85,64.96,25279104
11/28/2012,64.66,65.57,64.25,65.51,34242790
11/29/2012,65.82,66.135,65.58,65.91,38371064
11/30/2012,65.92,65.97,65.61,65.82,28174826
12/03/2012,66.32,66.37,65.64,65.705,27465120
12/04/2012,65.69,65.77,65.2,65.58,41028792
12/05/2012,65.53,65.55,64.55,64.9,47722470
12/06/2012,64.71,65.4801,64.53,65.31,42485646
12/07/2012,65.65,65.71,64.71,64.93,28892244
12/10/2012,64.75,65.455,64.75,65.12,28702460
12/11/2012,65.58,66.34,65.515,65.98,36868532
12/12/2012,66.29,66.32,65.65,65.81,42360910
12/13/2012,65.71,66.16,65.03,65.32,42089310
12/14/2012,64.89,65.08,64.47,64.7,39367738
12/17/2012,64.73,65.57,64.66,65.55,38432172
