Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,111.019997,111.379997,110.809998,111.309998,92.746330,5972000
2010-11-01,111.680000,112.510002,110.669998,111.320000,92.754646,9428500
2010-11-02,112.010002,112.279999,111.849998,111.879997,93.221222,4073600
2010-11-03,112.070000,112.370003,111.059998,112.300003,93.571205,10108800
2010-11-04,113.309998,114.519997,113.239998,114.430000,95.345963,9353700
2010-11-05,114.449997,114.629997,114.050003,114.540001,95.437645,6347900
2010-11-08,114.139999,114.349998,113.779999,114.220001,95.170975,4081700
2010-11-09,114.379997,114.410004,113.230003,113.690002,94.729424,5838500
2010-11-10,113.620003,113.889999,112.760002,113.730003,94.762733,9956900
2010-11-11,112.900002,113.260002,112.529999,113.080002,94.221107,5517900
2010-11-12,112.459999,112.989998,111.650002,112.160004,93.454552,8695800
2010-11-15,112.320000,113.029999,112.180000,112.250000,93.529533,6607300
2010-11-16,111.589996,111.739998,110.070000,110.500000,92.071419,9492400
2010-11-17,110.639999,110.790001,110.260002,110.440002,92.021355,5558800
2010-11-18,111.360001,112.370003,111.349998,112.150002,93.446213,7154500
2010-11-19,111.660004,112.059998,111.180000,112.010002,93.630951,4474300
2010-11-22,111.550003,111.860001,110.540001,111.820000,93.472107,6814800
2010-11-23,110.779999,110.809998,109.900002,110.389999,92.276733,6615500
2010-11-24,111.000000,111.959999,111.000000,111.849998,93.497215,4288200
2010-11-26,110.940002,111.349998,110.639999,110.639999,92.485718,2330100
2010-11-29,110.260002,110.860001,109.400002,110.650002,92.494102,6040400
2010-11-30,109.669998,110.760002,109.559998,110.169998,92.092873,8055600
2010-12-01,111.680000,112.900002,111.589996,112.669998,94.182655,7312300
2010-12-02,112.769997,113.870003,112.750000,113.739998,95.077072,6146200
2010-12-03,113.339996,114.019997,113.309998,113.940002,95.244270,4550500
2010-12-06,113.779999,114.050003,113.629997,113.739998,95.077072,6181100
2010-12-07,114.620003,114.709999,113.669998,113.730003,95.068748,7617300
2010-12-08,113.699997,114.080002,113.449997,113.889999,95.202461,6518700
2010-12-09,114.349998,114.389999,113.510002,113.919998,95.227562,5237500
2010-12-10,114.099998,114.339996,113.769997,114.290001,95.536812,8294000
2010-12-13,114.669998,115.029999,114.430000,114.489998,95.703979,4756900
2010-12-14,114.629997,115.379997,114.589996,115.010002,96.138657,5212500
2010-12-15,114.910004,115.440002,114.680000,114.889999,96.038391,5851100
2010-12-16,114.989998,115.389999,114.419998,115.239998,96.330948,8109500
2010-12-17,114.930000,114.989998,114.480003,114.949997,96.308342,4621200
2010-12-20,115.139999,115.150002,114.379997,114.750000,96.140747,6742100
2010-12-21,115.110001,115.459999,114.989998,115.309998,96.609940,4783100
2010-12-22,115.349998,115.660004,115.250000,115.580002,96.836151,3487300
2010-12-23,115.510002,115.790001,115.400002,115.730003,96.961876,3578800
2010-12-27,115.360001,115.639999,115.150002,115.540001,96.802643,4138600
2010-12-28,115.769997,115.879997,115.339996,115.790001,97.012100,4738400
2010-12-29,115.709999,115.980003,115.620003,115.650002,97.102806,6621900
2010-12-30,115.529999,115.709999,115.260002,115.449997,96.934814,6599100
2010-12-31,115.320000,115.730003,115.040001,115.629997,97.085991,3725200
2011-01-03,116.410004,116.860001,116.360001,116.410004,97.740913,9108900
2011-01-04,116.709999,116.730003,116.110001,116.639999,97.934052,9775600
2011-01-05,116.459999,117.190002,116.300003,117.040001,98.269875,7567800
2011-01-06,117.139999,117.190002,116.500000,116.779999,98.051575,7161600
2011-01-07,116.910004,117.099998,115.820000,116.570000,97.875237,9249800
2011-01-10,116.160004,116.339996,115.559998,116.199997,97.564590,6166700
2011-01-11,116.629997,116.860001,116.169998,116.550003,97.858437,5122600
2011-01-12,117.150002,117.650002,117.010002,117.400002,98.572159,5255800
2011-01-13,117.370003,117.379997,116.820000,117.199997,98.404205,6056800
2011-01-14,116.879997,117.769997,116.809998,117.690002,98.815636,5885800
2011-01-18,117.760002,118.430000,117.739998,118.230003,99.269043,4665700
2011-01-19,118.349998,118.489998,117.860001,118.160004,99.210266,9080300
2011-01-20,117.839996,118.339996,117.330002,118.120003,99.176651,10935600
2011-01-21,118.709999,118.800003,117.970001,118.459999,99.583519,9663000
2011-01-24,118.360001,119.580002,118.339996,119.559998,100.508278,12299400
2011-01-25,119.300003,119.589996,118.709999,119.489998,100.449379,10474000
2011-01-26,119.550003,119.940002,119.339996,119.610001,100.550316,9154100
2011-01-27,119.620003,119.930000,119.449997,119.639999,100.575470,7393200
2011-01-28,119.660004,119.860001,117.760002,118.019997,99.213669,17156100
2011-01-31,118.250000,118.650002,117.879997,118.599998,99.701225,8965000
2011-02-01,119.160004,120.230003,119.080002,120.089996,100.953789,7626900
2011-02-02,119.889999,120.320000,119.889999,120.099998,100.962204,4231200
2011-02-03,120.029999,120.570000,119.559998,120.370003,101.189209,6338100
2011-02-04,120.370003,120.690002,120.019997,120.690002,101.458214,5191300
2011-02-07,120.879997,121.650002,120.849998,121.349998,102.013008,7317100
2011-02-08,121.449997,122.220001,121.330002,122.139999,102.677116,6032000
2011-02-09,122.110001,122.400002,121.750000,122.279999,102.794846,7682100
2011-02-10,121.769997,122.250000,121.430000,122.169998,102.702339,7202200
2011-02-11,121.820000,122.760002,121.709999,122.650002,103.105911,6887200
2011-02-14,122.489998,122.709999,122.300003,122.610001,103.072273,4093900
2011-02-15,122.339996,122.370003,121.879997,122.199997,102.727570,4854700
2011-02-16,122.489998,123.059998,122.370003,122.879997,103.299225,5680000
2011-02-17,122.650002,123.339996,122.570000,123.160004,103.534615,4856500
2011-02-18,122.970001,123.639999,122.820000,123.599998,104.158203,6320900
2011-02-22,122.870003,123.279999,121.489998,121.889999,102.717178,9844300
2011-02-23,121.669998,121.769997,120.360001,120.849998,101.840744,14461100
2011-02-24,120.769997,121.040001,119.559998,120.419998,101.478371,12247300
2011-02-25,120.940002,121.330002,120.739998,121.139999,102.085129,5649800
2011-02-28,121.500000,122.180000,121.440002,122.150002,102.936279,5759600
2011-03-01,122.400002,122.480003,120.370003,120.370003,101.436295,9666700
2011-03-02,120.250000,120.980003,120.000000,120.449997,101.503700,8298400
2011-03-03,121.440002,122.660004,121.430000,122.360001,103.113289,7297200
2011-03-04,122.430000,122.529999,120.599998,121.470001,102.363243,10366700
2011-03-07,121.769997,122.260002,120.209999,120.709999,101.722740,8355500
2011-03-08,120.870003,122.389999,120.580002,121.989998,102.801437,8009200
2011-03-09,121.870003,122.459999,121.449997,122.010002,102.818314,7819900
2011-03-10,120.949997,121.050003,119.620003,119.730003,100.896935,15698000
2011-03-11,119.269997,120.839996,119.220001,120.419998,101.478371,10479900
2011-03-14,119.769997,120.110001,118.919998,119.849998,100.998077,8026700
2011-03-15,117.099998,119.129997,116.919998,118.430000,99.801430,14786600
2011-03-16,117.989998,118.209999,115.510002,116.160004,97.888474,16469000
2011-03-17,117.449997,117.980003,116.910004,117.690002,99.177841,7902300
2011-03-18,118.830002,119.010002,118.000000,118.269997,99.858353,10498900
2011-03-21,119.550003,120.519997,119.550003,120.070000,101.378166,7615000
2011-03-22,120.150002,120.239998,119.769997,119.919998,101.251495,6360500
2011-03-23,119.680000,120.910004,119.440002,120.629997,101.850929,6693400
2011-03-24,121.250000,121.650002,120.720001,121.459999,102.551727,4827100
2011-03-25,121.699997,122.330002,121.599998,121.959999,102.973900,6604100
2011-03-28,122.110001,122.459999,121.699997,121.760002,102.805031,2663400
2011-03-29,121.739998,122.599998,121.489998,122.510002,103.438309,6025800
2011-03-30,123.000000,123.580002,122.940002,123.209999,104.029312,4100800
2011-03-31,123.180000,123.559998,122.949997,123.019997,103.868858,4355100
2011-04-01,123.589996,123.949997,123.139999,123.459999,104.240387,5203200
2011-04-04,123.639999,123.839996,123.449997,123.760002,104.493706,6278900
2011-04-05,123.519997,124.139999,123.260002,123.650002,104.400803,8523300
2011-04-06,124.209999,124.360001,123.800003,124.169998,104.839851,4246000
2011-04-07,124.040001,124.250000,123.110001,123.910004,104.620346,6542200
2011-04-08,124.290001,124.349998,123.050003,123.650002,104.400803,6080300
2011-04-11,123.790001,124.279999,123.360001,123.639999,104.392372,5467500
2011-04-12,122.919998,123.099998,122.169998,122.459999,103.396065,5161400
2011-04-13,123.169998,123.209999,122.080002,122.550003,103.472054,4278200
2011-04-14,121.970001,122.889999,121.459999,122.720001,103.615608,4338300
2011-04-15,122.879997,123.419998,122.449997,123.190002,104.107468,5299500
2011-04-18,121.830002,121.879997,120.650002,121.739998,102.882088,10033200
2011-04-19,121.959999,122.489998,121.730003,122.389999,103.431351,5007200
2011-04-20,123.930000,124.529999,123.760002,124.339996,105.079300,6708700
2011-04-21,124.629997,124.809998,124.190002,124.790001,105.459618,4019100
2011-04-25,124.660004,124.709999,124.209999,124.550003,105.256798,4441200
2011-04-26,124.790001,125.879997,124.650002,125.699997,106.228615,6200000
2011-04-27,125.879997,126.870003,125.669998,126.690002,107.065269,5703800
2011-04-28,126.559998,127.540001,126.540001,127.419998,107.682198,11788000
2011-04-29,127.559998,128.119995,127.540001,128.039993,108.206146,11425900
2011-05-02,128.600006,128.630005,127.620003,127.839996,108.037132,10518700
2011-05-03,127.760002,128.179993,127.269997,127.820000,108.020241,7708200
2011-05-04,127.669998,127.760002,126.510002,126.970001,107.301895,8253900
2011-05-05,126.580002,126.839996,125.000000,125.639999,106.177910,11362900
2011-05-06,126.730003,127.440002,125.830002,126.269997,106.710327,9866400
2011-05-09,126.239998,127.070000,126.040001,126.709999,107.082138,5464900
2011-05-10,126.959999,127.669998,126.809998,127.449997,107.707558,4179600
2011-05-11,127.199997,127.250000,125.739998,126.309998,106.744148,7813600
2011-05-12,125.959999,127.160004,125.370003,126.989998,107.318817,6684200
2011-05-13,126.980003,127.120003,125.410004,125.959999,106.448364,6677500
2011-05-16,125.570000,126.419998,125.290001,125.470001,106.034302,4399900
2011-05-17,124.930000,125.260002,123.849998,124.809998,105.476509,25391000
2011-05-18,124.889999,125.849998,124.559998,125.709999,106.237083,4534600
2011-05-19,126.110001,126.480003,125.459999,126.180000,106.634285,4714900
2011-05-20,125.510002,125.660004,124.570000,124.849998,105.857605,6881200
2011-05-23,123.220001,123.879997,123.029999,123.519997,104.729942,5901700
2011-05-24,123.809998,123.959999,123.209999,123.300003,104.543427,4244400
2011-05-25,122.839996,124.129997,122.800003,123.650002,104.840149,4110900
2011-05-26,123.410004,124.169998,122.919998,123.800003,104.967369,6190400
2011-05-27,124.180000,124.650002,123.980003,124.230003,105.331978,4402800
2011-05-31,125.330002,125.550003,124.599998,125.500000,106.408707,5290000
2011-06-01,125.129997,125.180000,122.620003,122.699997,104.034683,8218900
2011-06-02,122.760002,122.870003,121.720001,122.300003,103.695518,8832200
2011-06-03,120.879997,122.000000,120.839996,121.320000,102.864624,6224000
2011-06-06,121.099998,121.339996,120.510002,120.730003,102.364349,4679000
2011-06-07,121.279999,121.599998,120.470001,120.489998,102.160866,3834600
2011-06-08,120.410004,120.830002,120.080002,120.300003,101.999771,6860100
2011-06-09,120.589996,121.680000,120.430000,121.120003,102.695038,4024900
2011-06-10,120.650002,120.739998,119.209999,119.370003,101.211227,7384800
2011-06-13,119.730003,120.040001,119.089996,119.459999,101.287560,5363200
2011-06-14,120.250000,121.139999,120.209999,120.699997,102.338905,4853100
2011-06-15,119.650002,120.059998,118.550003,118.879997,100.795815,20958800
2011-06-16,118.839996,119.849998,118.690002,119.529999,101.346947,7469900
2011-06-17,120.230003,120.470001,119.430000,119.739998,101.701935,7742000
2011-06-20,119.349998,120.739998,119.339996,120.540001,102.381470,5679800
2011-06-21,120.980003,121.910004,120.739998,121.589996,103.273239,4744500
2011-06-22,121.150002,121.809998,120.790001,120.809998,102.610764,4702500
2011-06-23,119.620003,120.339996,118.489998,120.320000,102.194572,9033500
2011-06-24,120.230003,120.309998,118.989998,119.199997,101.243294,6643300
2011-06-27,119.269997,120.730003,119.080002,120.199997,102.092659,4488800
2011-06-28,120.629997,121.650002,120.489998,121.610001,103.290237,4085500
2011-06-29,122.000000,122.610001,121.489998,122.449997,104.003700,5712400
2011-06-30,122.900002,124.019997,122.760002,123.830002,105.175835,4754500
2011-07-01,124.089996,125.720001,123.800003,125.580002,106.662186,8692000
2011-07-05,125.540001,125.809998,125.160004,125.489998,106.585701,5324300
2011-07-06,125.379997,126.260002,125.230003,126.089996,107.095345,9795100
2011-07-07,126.830002,127.370003,126.599998,127.099998,107.953163,4400700
2011-07-08,126.029999,126.419998,125.500000,126.389999,107.350151,5987200
2011-07-11,125.169998,125.459999,124.540001,124.949997,106.127060,6931200
2011-07-12,124.860001,125.540001,124.309998,124.330002,105.600471,12501300
2011-07-13,124.959999,125.940002,124.489998,124.800003,105.999718,7366800
2011-07-14,124.889999,125.669998,123.970001,124.209999,105.498566,6517000
2011-07-15,124.709999,124.769997,123.779999,124.559998,105.891319,7853000
2011-07-18,123.900002,124.019997,122.720001,123.620003,105.092209,6150200
2011-07-19,124.400002,125.820000,124.320000,125.629997,106.800934,5848000
2011-07-20,125.769997,125.830002,125.260002,125.459999,106.656456,3291800
2011-07-21,126.029999,127.300003,125.730003,127.029999,107.991112,6881400
2011-07-22,126.879997,127.019997,126.220001,126.599998,107.625557,5848500
2011-07-25,125.339996,126.339996,125.129997,125.760002,106.911469,5236200
2011-07-26,125.360001,125.529999,124.669998,124.830002,106.120842,7202900
2011-07-27,124.370003,124.389999,122.690002,122.839996,104.429131,7558600
2011-07-28,122.820000,123.660004,122.070000,122.279999,103.953049,7454600
2011-07-29,121.080002,122.230003,120.639999,121.129997,102.975388,16015400
2011-08-01,122.739998,122.959999,119.769997,121.110001,102.958397,11630000
2011-08-02,120.320000,121.000000,118.419998,118.459999,100.705582,9644500
2011-08-03,118.599998,118.889999,116.830002,118.800003,100.994621,16594800
2011-08-04,117.320000,117.570000,113.559998,113.709999,96.667473,19368300
2011-08-05,115.129997,115.559998,111.260002,114.250000,97.126549,30450400
2011-08-08,111.269997,113.029999,108.019997,108.070000,91.872810,30395700
2011-08-09,109.660004,112.379997,105.940002,112.370003,95.528313,32097800
2011-08-10,110.220001,110.669998,106.870003,107.169998,91.107704,27711600
2011-08-11,108.199997,112.820000,107.830002,111.250000,94.576187,17393500
2011-08-12,112.489998,113.489998,111.580002,112.800003,95.893867,14097500
2011-08-15,113.779999,114.879997,113.440002,114.809998,97.602600,13586200
2011-08-16,113.940002,114.910004,112.970001,114.080002,96.982040,10846800
2011-08-17,114.699997,115.459999,113.379997,114.260002,97.135048,9350200
2011-08-18,111.599998,111.699997,109.010002,110.070000,93.573051,18143700
2011-08-19,108.290001,110.629997,107.769997,107.910004,92.087311,15277500
2011-08-22,110.180000,110.300003,108.010002,108.300003,92.420143,11314800
2011-08-23,108.849998,111.470001,108.430000,111.370003,95.039993,12374800
2011-08-24,111.250000,113.070000,110.910004,112.949997,96.388313,9256900
2011-08-25,113.389999,113.779999,110.809998,111.260002,94.946121,10391700
2011-08-26,110.720001,113.070000,109.089996,112.699997,96.174934,13140300
2011-08-29,113.970001,115.199997,113.919998,115.139999,98.257210,7117800
2011-08-30,114.830002,116.160004,114.129997,115.349998,98.436417,10480300
2011-08-31,116.160004,116.970001,115.120003,115.949997,98.948433,8390900
2011-09-01,116.089996,117.029999,114.720001,114.870003,98.026802,7690900
2011-09-02,112.739998,113.279999,111.949997,112.279999,95.816551,9426300
2011-09-06,109.400002,111.459999,109.180000,111.209999,94.903435,10881100
2011-09-07,112.739998,114.019997,112.400002,113.940002,97.233154,7271500
2011-09-08,113.379997,114.680000,112.730003,112.870003,96.320053,7772800
2011-09-09,111.639999,111.699997,109.220001,109.820000,93.717255,11877700
2011-09-12,108.370003,110.550003,108.150002,110.510002,94.306076,10062000
2011-09-13,110.680000,111.370003,109.820000,110.919998,94.655945,10836700
2011-09-14,111.489998,113.830002,109.870003,112.400002,95.918961,14634500
2011-09-15,113.430000,114.330002,112.830002,114.260002,97.506210,9646000
2011-09-16,114.610001,115.129997,113.809998,114.860001,98.198715,12330800
2011-09-19,113.099998,114.220001,112.290001,113.720001,97.224129,9727400
2011-09-20,114.260002,115.260002,113.480003,113.879997,97.360909,8070700
2011-09-21,113.930000,114.230003,110.879997,110.949997,94.855911,14933100
2011-09-22,107.949997,108.400002,105.720001,107.070000,91.538719,19744500
2011-09-23,106.440002,107.870003,106.129997,107.449997,91.863617,12056800
2011-09-26,108.410004,110.330002,107.480003,110.239998,94.248878,11476000
2011-09-27,112.410004,113.449997,111.089996,111.709999,95.505653,13564400
2011-09-28,112.099998,112.959999,109.739998,109.830002,93.898338,11260200
2011-09-29,111.870003,112.500000,109.430000,111.379997,95.223549,13212200
